athlete_name,country,date,event,location,distance,wetsuit,condition,field_size,time,place,Split1,Split2,Split3,Split4,Split5,Split6,Split7,Split8,Split9,Split10,Split11,Split12,Split13,Split14,Split15,Split16,Split17,Split18,Split19,Split20,Split21,Split22,Split23,Split24,Split25,Split26,Split27,Split28,Split29,Split30,
Alex Meyer,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6944.72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6945.44,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Vanelli,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6947.31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Vera,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6949.74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Reymond,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6950.15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Cattin-Vidal,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6970.54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esteban Enderica Salgado,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6975.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Delgadillo,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6977.02,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Sanzullo,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6978.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Carrizo Yunges,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6982.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erwin Maldonado,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6986.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Brantu,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6986.42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Bertola,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6989.46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Enderica Ochoa,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6990.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Reichert,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6990.68,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Fernardo Bolanos Zuloaga,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6993.17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilder Carreno,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,6995.61,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Peterson,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7003.43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Jose Segovia Ramos,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7007.53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Bianchi,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7011.36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Enderica,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7025.69,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Villarinho,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7055.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Raul Villagoiz,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7056.21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7056.81,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johndry Segovia,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7058.46,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Fontaine,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7065.96,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillaume Boscher,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7072.15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Gil,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7077.83,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Ribeiro,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7130.04,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Blaum,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7201.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Stefanovski,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7238.72,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasco Gaspar,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7270.89,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquiles Balaudo,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7329.12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7657.91,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Caballero,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,7679.41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fausto Emanuel Brondo,,2/7/2016,FINA World Cup,"Viedma, ARG",10,NW,Neutral,39,8035.84,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2016_02_07_Viedma_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6459.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Burnell,GBR,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6467,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,ITA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6467,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenii Drattcev,RUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6468,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Reymond,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6468.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Reichert,GER,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6468.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Waschburger,GER,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6468.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferry Weertman,NED,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6469.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Do Carmo,BRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6469.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
