athlete_name,date,event,location,distance,current_type,temp,field_size,place
Florian WELLBROCK,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,1.0
Kristof RASOVSZKY,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,2.0
Jordan WILIMOVSKY,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,3.0
Gregorio PALTRINIERI,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,4.0
Kai Graeme EDWARDS,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,5.0
Rob MUFFELS,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,6.0
Nicholas SLOMAN,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,7.0
Andreas WASCHBURGER,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,8.0
Soeren MEISSNER,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,9.0
Brendan CASEY,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,10.0
Christian REICHERT,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,11.0
Jack BURNELL,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,12.0
Bailey ARMSTRONG,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,13.0
Logan VANHUYS,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,14.0
Matteo FURLAN,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,15.0
Simone RUFFINI,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,16.0
Allan DO CARMO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,17.0
Guillem PUJOL,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,18.0
Tobias Patrick ROBINSON,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,19.0
Alberto MARTINEZ,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,20.0
Jiabao AN,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,21.0
Hau-Li FAN,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,22.0
Andrea BIANCHI,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,23.0
Hayden Paul COTTER,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,24.0
Daniel SZEKELYI,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,25.0
