athlete_name,date,event,location,distance,current_type,temp,field_size,place
Matteo FURLAN,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,1.0
Andrea BIANCHI,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,2.0
Guillermo BERTOLA,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,3.0
Evgenij POP ACEV,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,4.0
Alexander STUDZINSKI,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,5.0
Xavier DESHARNAIS,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,6.0
Damian BLAUM,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,7.0
Edoardo STOCHINO,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,8.0
Matheus EMERIM EVANGELISTA,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,9.0
Edouard LEHOUX,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,10.0
Bertrand VENTURI,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,11.0
Aleksandar ILIEVSKI,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,12.0
Matias DIAZ HERNANDEZ,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,13.0
Aquiles BALAUDO,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,14.0
Nicolas SEGUARDO,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,15.0
Fernando Dario CIARAMELLA,09/03/2017,FINA Grand Prix,"Capri-Napoli, ITA",16.0,No Current,Neutral,17.0,16.0
