athlete_name,date,event,location,distance,current_type,temp,field_size,place
Philippe GUERTIN,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,1.0
Chip PETERSON,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,2.0
Andreas WASCHBURGER,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,3.0
Eric HEDLIN,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,4.0
Richard WEINBERGER,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,5.0
Pepijn SMITS,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,6.0
Damien CATTIN-VIDAL,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,7.0
Christian REICHERT,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,8.0
Santiago ENDERICA,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,9.0
Nicolas MASSE-SAVARD,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,10.0
Diogo VILLARINHO,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,11.0
Davy BILLIAU,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,12.0
Xavier DESHARNAIS,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,13.0
Edouard BELANGER,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,14.0
Aleksandar ILIEVSKI,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,15.0
Aquiles BALAUDO,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,16.0
Tristan FILION,06/28/2016,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,20.0,17.0
