athlete_name,date,event,location,distance,current_type,temp,field_size,place
Kristof RASOVSZKY,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,1.0
Allan DO CARMO,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,2.0
Fernando PONTE,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,3.0
Ferry WEERTMAN,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,4.0
Soeren MEISSNER,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,5.0
Simone RUFFINI,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,6.0
Yasunari HIRAI,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,7.0
Rob MUFFELS,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,8.0
Tobias Patrick ROBINSON,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,9.0
Marcel SCHOUTEN,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,10.0
Pepijn SMITS,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,11.0
Yuval SAFRA,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,12.0
Simon HUITENGA,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,13.0
Lachlan COLQUHOUN,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,14.0
Alberto MARTINEZ,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,15.0
Krzysztof PIELOWSKI,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,16.0
Ivan ENDERICA OCHOA,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,17.0
Andreas WASCHBURGER,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,18.0
Ventsislav AYDARSKI,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,19.0
Diogo VILLARINHO,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,20.0
Christian REICHERT,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,21.0
Oliver SIGNORINI,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,22.0
Vitaliy KHUDYAKOV,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,23.0
Taiki NONAKA,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,24.0
Taishin MINAMIDE,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,25.0
Federico VANELLI,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,26.0
Matej KOZUBEK,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,27.0
Gaspar ANDRADE BUDINO,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,28.0
Hau-Li FAN,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,29.0
Solomon WRIGHT,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,30.0
Yosuke AOKI,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,31.0
Lupeng LIU,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,32.0
Jiabao AN,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,33.0
Ziyang ZHANG,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,34.0
Jeremias MUNOZ,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,35.0
Katelnikof Alexander DAWSON,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,36.0
Ziao QIU,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,37.0
Ching Leung Sunny POON,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,38.0
Zibin ZHANG,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,39.0
Wenhao WANG,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,40.0
Tsz Fung TSE,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,41.0
Tsz Ho TSANG,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,42.0
Ka Lung KWAN,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,43.0
Chung Kiu YAU,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,44.0
Tsz Hin CHAN,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,45.0
Jingwei WENG,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,46.0
Chak Fung LAM,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,47.0
Lok Yin LAW,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,48.0
Han LIDU,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,49.0
Lijun ZU,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,50.0
Zhongyi QIAO,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,51.0
Shuyi LIU,10/15/2017,FINA World Cup,"Chun'An, CHN",10.0,No Current,Neutral,52.0,52.0
