athlete_name,date,event,location,distance,current_type,temp,field_size,place
Francesco GHETTINI,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,1.0
Simone ERCOLI,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,2.0
Edoardo STOCHINO,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,3.0
Evgenij POP ACEV,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,4.0
Matheus EMERIM EVANGELISTA,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,5.0
Damian BLAUM,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,6.0
Santiago ENDERICA,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,7.0
Matias DIAZ HERNANDEZ,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,8.0
Aquiles BALAUDO,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,9.0
Aleksandar ILIEVSKI,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,10.0
Santiago PETRUCCI,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,11.0
Fausto Emanuel BRONDO,02/03/2019,FINA Grand Prix,"Santa Fe, ARG",15.0,Current,Neutral,22.0,12.0
