athlete_name,date,event,location,distance,current_type,temp,field_size,place
Florian WELLBROCK,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,1.0
Gregorio PALTRINIERI,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,2.0
Kristof RASOVSZKY,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,3.0
Marc-Antoine OLIVIER,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,4.0
Mario SANZULLO,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,5.0
Andreas WASCHBURGER,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,6.0
Ferry WEERTMAN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,7.0
Rob MUFFELS,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,8.0
Axel REYMOND,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,9.0
Logan FONTAINE,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,10.0
Andrea MANZI,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,11.0
Jack BURNELL,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,12.0
Simone RUFFINI,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,13.0
Christian REICHERT,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,14.0
Marcel SCHOUTEN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,15.0
Matteo FURLAN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,16.0
Soeren MEISSNER,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,17.0
Tobias Patrick ROBINSON,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,18.0
Alberto MARTINEZ,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,19.0
Romain BERAUD,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,20.0
Diogo VILLARINHO,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,21.0
Danie MARAIS,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,22.0
Pepijn SMITS,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,23.0
Niklas FRACH,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,24.0
Raul SANTIAGO BETANCOR,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,25.0
Matej KOZUBEK,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,26.0
Vitaliy KHUDYAKOV,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,27.0
Alexis VANDEVELDE,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,28.0
Chad HO,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,29.0
