athlete_name,date,event,location,distance,current_type,temp,field_size,place
Simone RUFFINI,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,1.0
Chip PETERSON,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,2.0
Rob MUFFELS,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,3.0
Allan DO CARMO,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,4.0
Diogo VILLARINHO,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,5.0
Andreas WASCHBURGER,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,6.0
Marcel SCHOUTEN,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,7.0
Vitaliy KHUDYAKOV,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,8.0
Simon HUITENGA,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,9.0
Mark PAPP,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,10.0
Brendan CASEY,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,11.0
Yuuya KATAOKA,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,12.0
Evgenij POP ACEV,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,13.0
Shai TOLEDANO,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,14.0
Soon Choy Kevin YEAP,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,15.0
Jingwei WENG,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,16.0
Joaquin MORENO,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,17.0
Yohsuke MIYAMOTO,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,18.0
Lidou HAN,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,19.0
Xinjie JI,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,20.0
Cheng-Chi CHO,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,21.0
Rudolf VISSER,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,22.0
Kosuke MIMURA,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,23.0
Riku KUWAZOE,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,24.0
Ho Yin KWAN,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,25.0
Jo MIYAZAWA,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,26.0
Damien CATTIN-VIDAL,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,27.0
San Ching WONG,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,28.0
Tsz Fung TSE,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,29.0
Che-Yu HSU,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,30.0
Singha CHAU,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,31.0
Chung Kiu YAU,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,32.0
Ho Yat Winson LEE,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,33.0
Chun Hin HUI,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,34.0
Tsz Ho TSANG,10/14/2016,FINA World Cup,"Hong Kong, CHN",10.0,No Current,Neutral,38.0,35.0
