athlete_name,date,event,location,distance,current_type,temp,field_size,place
Simone RUFFINI,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,1.0
Federico VANELLI,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,2.0
Hau-Li FAN,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,3.0
Allan DO CARMO,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,4.0
Andreas WASCHBURGER,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,5.0
Christian REICHERT,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,6.0
Diogo VILLARINHO,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,7.0
Richard WEINBERGER,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,8.0
Soeren MEISSNER,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,9.0
Nicolas MASSE-SAVARD,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,10.0
Simon HUITENGA,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,11.0
Guillermo BERTOLA,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,12.0
Yasunari HIRAI,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,13.0
Chris DEEGAN,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,14.0
Davy BILLIAU,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,15.0
Fernando PONTE,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,16.0
Jeremias MUNOZ,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,17.0
Edouard BELANGER,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,18.0
Francisco Eric SALINAS,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,19.0
Antoine CHATELAIN-LAFLAMME,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,20.0
Benjamin LORTIE,07/27/2017,FINA World Cup,"Roberval, CAN",10.0,No Current,Cold,27.0,21.0
