athlete_name,date,event,location,distance,current_type,temp,field_size,place
Guillermo BERTOLA,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,1.0
Philippe GUERTIN,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,2.0
Evgenij POP ACEV,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,3.0
Xavier DESHARNAIS,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,4.0
Alexander STUDZINSKI,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,5.0
Damian BLAUM,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,6.0
Edoardo STOCHINO,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,7.0
Edouard LEHOUX,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,8.0
Bertrand VENTURI,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,9.0
Aleksandar ILIEVSKI,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,10.0
Matheus EMERIM EVANGELISTA,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,11.0
Aquiles BALAUDO,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,12.0
Davy BILLIAU,07/29/2017,FINA Grand Prix,"Roberval, CAN",32.0,No Current,Cold,13.0,13.0
