name,pagerank,rank
Marc-Antoine Olivier,0.09350849971585377,1
Ferry Weertman,0.08534482799223526,2
Jack Burnell,0.06126613114580851,3
Simone Ruffini,0.047011654531343344,4
Spyridon Gianniotis,0.04115446647998899,5
Federico Vanelli,0.031084968292908216,6
David Aubry,0.028954059657589282,7
Christian Reichert,0.025848124195557924,8
Andreas Waschburger,0.025801632041388564,9
Kirill Abrosimov,0.021160405408433614,10
Rob Muffels,0.021146483840509284,11
Allan Do Carmo,0.01873355704454038,12
Marcel Schouten,0.018553827069786394,13
Axel Reymond,0.015580707097358048,14
Evgenii Drattcev,0.014836256287650994,15
Lijun Zu,0.01376931809247918,16
Matteo Furlan,0.013694047778710144,17
Chip Peterson,0.011925553856492414,18
Kristof Rasovszky,0.011698859347856354,19
Diogo Villarinho,0.010945077120683789,20
Jordan Wilimovsky,0.010542074870934288,21
Richard Weinberger,0.010342813132494834,22
Mark Papp,0.010068244627687389,23
Caleb Hughes,0.009697055512849492,24
Damien Cattin-Vidal,0.009241484945165405,25
Yasunari Hirai,0.009117492558283872,26
Pepijn Smits,0.008499610524212551,27
Soeren Meissner,0.008107230611057977,28
Logan Fontaine,0.007500897944801623,29
Chad Ho,0.00713019800900516,30
Jack Brazier,0.006440082929200509,31
Vitaliy Khudyakov,0.0063308896299602915,32
Ivan Enderica Ochoa,0.005656249672758426,33
Philippe Guertin,0.005579994582257589,34
Sean Ryan,0.0051255931058393645,35
Guillermo Bertola,0.004881790773436595,36
Ventsislav Aydarski,0.004663646134492485,37
Daniel Szekelyi,0.004405542313495161,38
Andrea Manzi,0.004388573798747806,39
Evgenij Pop Acev,0.004352770348233019,40
Yohsuke Miyamoto,0.0040636384708949615,41
Aleksandr Astapov,0.003958174078440989,42
Simon Huitenga,0.003955714921583671,43
Alex Meyer,0.003940542723997796,44
Gergely Gyurta,0.003760965237088188,45
Kirill Belyaev,0.003428150355120525,46
Ous Mellouli,0.0033561819703423006,47
Sergey Bolshakov,0.0032657184184131877,48
Roman Karyakin,0.003221064978475549,49
Benjamin Brantu,0.0031720611039704693,50
Eric Hedlin,0.0031587767294409498,51
Patrik Rakos,0.0031062121402521347,52
Anton Evsikov,0.0030143698821077586,53
Joaquin Moreno,0.002522996790002978,54
Esteban Enderica Salgado,0.0025179760102149074,55
Jingwei Weng,0.0025058320648308555,56
Santiago Enderica,0.0024651136287080094,57
Nicolas Masse-Savard,0.0023868917072832957,58
Mateusz Sawrymowicz,0.0023551070424051935,59
Zhongyi Qiao,0.002309249642959016,60
Diego Vera,0.0022975863439021514,61
Raul Santiago Betancor,0.0022451421662649956,62
David Heron,0.0022037241760561647,63
Marcus Herwig,0.0021687784377499558,64
Damian Blaum,0.0021477785496176113,65
Xavier Desharnais,0.0021167542087903507,66
Daniel Delgadillo,0.0020396478098366707,67
Moritz Andreas Bartels,0.0020371058898260097,68
Jiabao An,0.0020226390710613696,69
Erwin Maldonado,0.002010579874362475,70
Davy Billiau,0.001958872123286211,71
Edoardo Stochino,0.0019544881021311545,72
Lidou Han,0.0018533618148189588,73
Yuval Safra,0.00181931882319105,74
Igor Chervynskiy,0.0017691342014196916,75
Pol Gil,0.0017524946850163798,76
Aquiles Balaudo,0.0017509859124775207,77
Ruoyu Wang,0.0017424278132780048,78
Lachlan Colquhoun,0.0017271438257454,79
Aleksandar Ilievski,0.0017270348791888282,80
Kai Graeme Edwards,0.0017223132023417528,81
Krzysztof Pielowski,0.0017157383396554419,82
Yuuya Kataoka,0.0017047905619269371,83
Mario Sanzullo,0.001695596126995146,84
Jan Urbaniak,0.0016735273076036576,85
Jan Kutnik,0.0016648575750603254,86
Richard Nagy,0.0016354769407796663,87
Matthias Schweinzer,0.0015788229097689933,88
Artem Podyakov,0.0015714466968172432,89
Wenhao Wang,0.001569059160544814,90
Jarrod Poort,0.0015657308086651101,91
Martin Carrizo Yunges,0.0015492613611134166,92
Ivan Afanevich,0.0015307814682984167,93
Brendan Casey,0.001515761560985506,94
Tobias Patrick Robinson,0.0015156594139678794,95
Alexander Studzinski,0.0014981786367715736,96
Bailey Armstrong,0.0014923388980468298,97
Shai Toledano,0.0014869932198468658,98
Daniel Kober,0.0014432432948314916,99
Phillip Ryan,0.001436456398090363,100
Soon Choy Kevin Yeap,0.0014319327601141094,101
Taiki Nonaka,0.0014237807461686142,102
Thore Bermel,0.0014164424529502521,103
Antonio Arroyo,0.0014028664172488093,104
Yann Corbel,0.0013789709532699408,105
Yosuke Aoki,0.0013642362445584811,106
Tomi Stefanovski,0.001360147539279643,107
Edouard Belanger,0.0013517877303521257,108
Kane Rae Francis Radford,0.0013461140713172692,109
Anis Cheniti,0.0013217068417273072,110
Fernando Ponte,0.0013120397944270008,111
Rafael Gil,0.0012948456968145056,112
Luis Fernardo Bolanos Zuloaga,0.001289415846398786,113
Hugo Chopineau,0.001279960008915468,114
Christopher Bryan,0.0012280226998841646,115
Wilder Carreno,0.0012243657503166806,116
Shahar Resman,0.001223830185246856,117
Matheus Emerim Evangelista,0.0012030679187433825,118
Tristan Filion,0.001198244475431688,119
Mathieu Mattelear,0.0011864741313970246,120
David Brandl,0.0011782665241697765,121
Matej Kozubek,0.0011515137558197872,122
Edouard Lehoux,0.0011482866260511455,123
Eric Reuss,0.0011372498823901786,124
Tamas Novoszath,0.0011187203053997013,125
Roman Kozhevnikov,0.001116166196101941,126
Baptiste Colmant,0.0010935867193830415,127
Matan Roditi,0.001087893577121432,128
Simone Ercoli,0.0010799505195534602,129
Bertrand Venturi,0.0010719446530164352,130
Juan Jose Segovia Ramos,0.0010637777235647055,131
Xinjie Ji,0.0010600725936712393,132
Ho Yin Kwan,0.001054081679589819,133
Jan Micka,0.0010535444174971107,134
Kosuke Mimura,0.0010294369289403278,135
Riku Kuwazoe,0.001028914842156729,136
Igor Snitko,0.0010281937758754944,137
Andrea Bianchi,0.001018223609165982,138
Cheng-Chi Cho,0.001016852846056784,139
Shuyi Liu,0.0010125579375854957,140
Attila Kiss,0.000998566663307019,141
Rudolf Visser,0.0009772926855402659,142
Jo Miyazawa,0.0009417676718499501,143
Arturo Perez Vertti Ferrer,0.000936093349537586,144
Gabriel Raul Villagoiz,0.0009277914653916604,145
Marwan Elamrawy,0.0009070962083064483,146
Gustavo Gutierrez,0.0009064580100785608,147
Ruwen Straub,0.0009057900714761472,148
Adam Orosz,0.000900501157034482,149
Volodymyr Voronko,0.0008876143681928351,150
Johndry Segovia,0.0008816895038329317,151
Zoltã¡N Drigan,0.000878537006740407,152
Clement Batte,0.0008701619642970911,153
Zibin Zhang,0.000869735187133239,154
Nico Manoussakis,0.0008667857484490906,155
Matias Diaz Hernandez,0.0008599700569425766,156
Naim Mokhfi,0.000855616185889088,157
Miguel Armijos,0.0008535060327975892,158
Vasco Gaspar,0.000852486636603488,159
Farid Zitouni,0.0008380590594196806,160
Yifan Zhao,0.0008305158405145616,161
