name,pagerank,rank
Marc-Antoine Olivier,0.031030019232923124,1
Simone Ruffini,0.022478412555101062,2
Kirill Abrosimov,0.020675229728820497,3
Kristof Rasovszky,0.020461468921709077,4
Federico Vanelli,0.017947207394214987,5
Ferry Weertman,0.01784639694542649,6
Mario Sanzullo,0.016338341409640016,7
Vitaliy Khudyakov,0.01615503824088888,8
Fernando Ponte,0.01567710965629331,9
Christian Reichert,0.014878567584080727,10
Allan Do Carmo,0.014000203977728217,11
Logan Fontaine,0.013684763947762501,12
Yasunari Hirai,0.013673715592175362,13
Chad Ho,0.013481864388556463,14
Krzysztof Pielowski,0.013014311161796736,15
Ventsislav Aydarski,0.012548644541377166,16
Andreas Waschburger,0.012373893888871269,17
Rob Muffels,0.0123214715739875,18
Marcel Schouten,0.011689249106928548,19
Ivan Enderica Ochoa,0.011521871778448163,20
Andrea Manzi,0.01138918793963317,21
Timothy Shuttleworth,0.011094887361147556,22
Tobias Patrick Robinson,0.009962072755566119,23
Jack Burnell,0.00990250166928966,24
David Heron,0.009717139763850722,25
Mark Papp,0.009533156044321946,26
David Aubry,0.009491535308719257,27
Eric Hedlin,0.008762234368488999,28
Yohsuke Miyamoto,0.008470561987341954,29
Diogo Villarinho,0.008428832805147803,30
Johndry Segovia,0.00835970814654425,31
Marwan Elamrawy,0.008204693052636297,32
Matej Kozubek,0.00812923927495109,33
Logan Vanhuys,0.008109807539152266,34
Richard Weinberger,0.007965235846030226,35
Igor Chervynskiy,0.00794234857963246,36
Antonio Arroyo,0.007931903896020696,37
Guillermo Bertola,0.007543857577939112,38
Marcus Herwig,0.007453655672322024,39
David Brandl,0.007270195532597881,40
Caleb Hughes,0.00722806334696714,41
Tamas Farkas,0.007178286778427617,42
Jordan Wilimovsky,0.007168052556270728,43
David Farinango,0.007142814202738993,44
Andrew Gemmell,0.007011975151596579,45
Georgios Arniakos,0.006988787254058,46
Soeren Meissner,0.0069635685367939,47
Evgenii Drattcev,0.006876671200527059,48
Pepijn Smits,0.006849256729327984,49
Axel Reymond,0.006825720871535741,50
Matteo Furlan,0.006772277835257505,51
Matan Roditi,0.006722485585547993,52
Igor Snitko,0.00660567283096829,53
Kirill Belyaev,0.006602392198191196,54
Juan Jose Segovia Ramos,0.006545249345615971,55
Danie Marais,0.006515670669203182,56
Asterios Daldogiannis,0.006502221956447602,57
Jack Alan Mcloughlin,0.006273270944071931,58
Vit Ingeduld,0.006258723982171104,59
Ruwen Straub,0.0061725352280492946,60
Jack Brazier,0.006098798073133122,61
Simon Huitenga,0.0059688586984500145,62
Haythem Abdelkhalek,0.005928522095792141,63
Fernando Betanzos,0.005870816555128949,64
Pedro Pinotes,0.00575388396642738,65
Rodrigo Caballero,0.0057293799166332005,66
Chin Ting Keith Sin,0.005628621566864609,67
Bence Balzam,0.005508245971653006,68
Idan Mordel,0.005382673838011999,69
Peter Gutyan,0.005357944195066577,70
Chip Peterson,0.005343312732236721,71
Damien Cattin-Vidal,0.005322319271459385,72
Frank Johan Ojarand,0.005298211262821397,73
Tsz Fung Tse,0.005291691222083865,74
Zibin Zhang,0.005285151037847924,75
Victor Colonese,0.005249778543362761,76
Emilio Avila,0.005207895029417896,77
Zedheir Torrez,0.005171574559706486,78
Phillip Seidler,0.005089577543988476,79
Lijun Zu,0.005018336762136319,80
Cristofer Lanuza,0.005003197162327893,81
Adel Elbehiry,0.004967027539486079,82
Shuyi Liu,0.0048833621523632275,83
Alfredo Villa Mejia,0.004717693567435122,84
Spyridon Gianniotis,0.004683342318590408,85
Lev Cherepanov,0.0045451909942152485,86
Evgenij Pop Acev,0.0044320912716789744,87
Amadou Ndiaye,0.0044209293869836245,88
Philippe Guertin,0.004316263006392349,89
Shahar Resman,0.003765965243635119,90
Brendan Casey,0.00371362383177847,91
Joaquin Moreno,0.003629730082552002,92
Alex Meyer,0.003487466861637199,93
Yuval Safra,0.0032496708004869537,94
Taiki Nonaka,0.0032096809109194513,95
Lachlan Colquhoun,0.0031467835146024165,96
Daniel Szekelyi,0.0031134486160140223,97
Aleksandr Astapov,0.0030522920001018155,98
Sergey Bolshakov,0.0029117816673668484,99
Jiabao An,0.0027660801763159616,100
Esteban Enderica Salgado,0.002685390380832902,101
Diego Vera,0.0025643189328690046,102
Kai Graeme Edwards,0.0024917644816352348,103
Benjamin Brantu,0.0024509033677703844,104
Danie Szekelyi,0.002414906684689759,105
Sean Ryan,0.0023896360493353987,106
Daniel Delgadillo,0.0023728873945923564,107
Shai Toledano,0.0023465847142796555,108
Alexander Studzinski,0.0023064820143341345,109
Nicolas Masse-Savard,0.0022940710955583667,110
Santiago Enderica,0.0021398037729212635,111
Hau-Li Fan,0.002054611153669934,112
Raul Santiago Betancor,0.0020537131132676288,113
Xavier Desharnais,0.002029715194601578,114
Gergely Gyurta,0.0020189711848574736,115
Ous Mellouli,0.0019700425692279633,116
Davy Billiau,0.0018658549548903336,117
Nico Manoussakis,0.0018460676400029429,118
Yosuke Aoki,0.0018446583400048271,119
Patrik Rakos,0.0017695435925698388,120
Pol Gil,0.001694896071107181,121
Damian Blaum,0.0016721017833556265,122
Alberto Martinez,0.0016322285414161124,123
David Castro,0.0016283859723125204,124
Arturo Perez Vertti Ferrer,0.0016105278648195628,125
Jingwei Weng,0.0015789240274113616,126
Edoardo Stochino,0.001499489825311381,127
Oliver Signorini,0.0014871801416112807,128
Taishin Minamide,0.0014678467539723174,129
Aleksandar Ilievski,0.0014620321015808872,130
Roman Karyakin,0.001429417596789229,131
Kenessary Kenenbayev,0.0014249430497916761,132
Jan Urbaniak,0.0014185300464356126,133
Mateusz Sawrymowicz,0.0013969836807780427,134
Aquiles Balaudo,0.0013796705090407895,135
Bailey Armstrong,0.0013508665939439735,136
Anton Evsikov,0.0013380297927363068,137
Edouard Belanger,0.0013356498137926617,138
Erwin Maldonado,0.0013251807826406034,139
Youssef Hossameldeen Khalil Hossameldeen,0.0013128401189833492,140
Marek Pavuk,0.0012885597031227739,141
Anis Cheniti,0.0012722213562089604,142
Yuuya Kataoka,0.001231958238379102,143
Jeremias Munoz,0.0012307541255655403,144
Hugo Chopineau,0.0012176198067897527,145
Chris Deegan,0.0012131073413373904,146
Richard Nagy,0.0012037709569924044,147
Yann Corbel,0.001197438133046296,148
Zhongyi Qiao,0.0011921371037154696,149
Omkumar Tokalkandiga Hemkumar,0.001188930396972078,150
Simon Lamar,0.0011847589742142936,151
Lidou Han,0.0011641586774091134,152
Jan Kutnik,0.0011579965309804967,153
Jarrod Poort,0.0011524669741799936,154
Moritz Andreas Bartels,0.0011449674920679005,155
Edouard Lehoux,0.0011162715469229313,156
Matthias Schweinzer,0.0010973224303772212,157
Eric Reuss,0.001096064120156249,158
Artem Podyakov,0.0010856640957342422,159
Roman Kozhevnikov,0.001075741188177482,160
Matheus Emerim Evangelista,0.001070662153162664,161
Gaspar Andrade Budino,0.0010704441946170124,162
Wenhao Wang,0.0010592663416222911,163
Ivan Afanevich,0.0010575701585333222,164
Soon Choy Kevin Yeap,0.0010542107313375824,165
Christopher Bryan,0.0010477130209472667,166
Kane Rae Francis Radford,0.0010423813816140218,167
Rafael Gil,0.0010397380425638894,168
Phillip Ryan,0.0010146342395690737,169
Ruoyu Wang,0.0010101653773660075,170
Ellito Sodemann,0.0010036237293181626,171
Theodore Smith,0.0009964101794019509,172
Daniel Kober,0.0009898260805852395,173
Thore Bermel,0.000988111286547466,174
Martin Carrizo Yunges,0.0009820354560218071,175
Miguel Armijos,0.0009690248733000056,176
Bertrand Venturi,0.0009541717645293426,177
Baptiste Colmant,0.0009152930275537854,178
Andrea Bianchi,0.0009147413963447805,179
Francisco Eric Salinas,0.0008886681066013829,180
Solomon Wright,0.0008813952249852473,181
Luis Fernardo Bolanos Zuloaga,0.0008794192718650769,182
Attila Kiss,0.0008701902065194138,183
Tristan Filion,0.0008642977908486225,184
Mathieu Mattelear,0.0008625069938608325,185
Tomi Stefanovski,0.0008582575819982656,186
Ho Yin Kwan,0.0008507124983844505,187
Antoine Chatelain-Laflamme,0.0008506209638914964,188
Wilder Carreno,0.0008350574889425444,189
Tamas Novoszath,0.0008256430789706478,190
Xinjie Ji,0.0008199368801653901,191
Clement Batte,0.0008190308638728013,192
Benjamin Lortie,0.0008159501423493146,193
Kosuke Mimura,0.0008083138393474728,194
Riku Kuwazoe,0.0008079041027037986,195
Matias Diaz Hernandez,0.0008067126252268112,196
Volodymyr Voronko,0.0007966000325270944,197
Cheng-Chi Cho,0.0007865272677627085,198
Jan Micka,0.0007779419003953596,199
Katelnikof Alexander Dawson,0.0007757966012998168,200
Lupeng Liu,0.0007598305835565187,201
Rudolf Visser,0.00075594489589757,202
Ziyang Zhang,0.0007340232266044191,203
Jo Miyazawa,0.0007329532987633543,204
Franco Ivo Cassini,0.0007316438746670327,205
Gustavo Gutierrez,0.0007304401491381598,206
Simone Ercoli,0.0007274912384652046,207
Gabriel Raul Villagoiz,0.0007270447086108691,208
Ching Leung Sunny Poon,0.0007195511244848108,209
Adam Orosz,0.0007177696300270539,210
Farid Zitouni,0.0007117114685393828,211
Ziao Qiu,0.0007023758560016128,212
Zoltã¡N Drigan,0.0007002623823166508,213
Naim Mokhfi,0.0006962452883524357,214
Maximiliano Paccot,0.0006897613669689394,215
Yifan Zhao,0.0006844318702447106,216
Tsz Ho Tsang,0.0006763031581118403,217
Jean-Baptiste Clusman,0.0006747821587971291,218
Michael Brinegar,0.0006709365106570917,219
Chung Kiu Yau,0.0006680897317259055,220
Vasco Gaspar,0.0006645525348486888,221
Aubin Coccordano,0.0006641307275116878,222
Victor Johansson,0.0006613520995490685,223
Shuhei Matsumura,0.0006551256509021079,224
Ka Lung Kwan,0.0006533820313838832,225
Samir Botelho Barel,0.0006398764100862642,226
Denis Adeev,0.0006339685153829812,227
Tsz Hin Chan,0.0006332815751408043,228
Chun Hin Hui,0.0006324863602202295,229
Artem Mamushkin,0.0006319901623808935,230
Alexandre Coutinho,0.0006300166434291608,231
Lok Yin Law,0.0006259886615294918,232
Guillaume Boscher,0.0006238316422887316,233
Chak Fung Lam,0.0006164001581323638,234
Valentin Bernard,0.000616199126084361,235
Jose Paula Carvalho,0.0006158679343948751,236
Brennan Gravley,0.0006156866272494436,237
Singha Chau,0.0006121023583199841,238
San Ching Wong,0.0006119817229606897,239
Sebastian Karas,0.0006078654190178597,240
Troyden Prinsloo,0.0006078027879008242,241
Hugo Ribeiro,0.0006036134121216229,242
Hugo Saillard,0.0006027062859048132,243
Nicolas Provenzano,0.0006008696663923669,244
Edwin Seres,0.0006005312221045866,245
Han Lidu,0.0005993117388994546,246
Mohamed Hegazy,0.0005943268003297175,247
Luciano Seguardo,0.0005897478433974784,248
Bartosz Kubkowski,0.000588333861180424,249
Ho Yat Winson Lee,0.0005864794752473001,250
Corentin Rabier,0.0005845287001607885,251
Gabriel Pouliot,0.0005799400156502293,252
Nicolas Seguardo,0.0005784671532846716,253
Stanislav Redko,0.000578116216830358,254
Alon Lerner,0.0005766631254345306,255
Matthew Lowe,0.0005734840324943128,256
Isaias Vasquez Tavera,0.0005655777597246877,257
Daniel Zachar,0.0005654847858637974,258
Che-Yu Hsu,0.0005644027171773163,259
Simon Pastor,0.0005640641293013556,260
Chun Hei Bryan Leung,0.0005637190023307405,261
Oskar Nordstrand,0.0005630792838779151,262
Gabriele Maria Mento,0.0005585237565829667,263
Timur Abzhanov,0.0005563896436997158,264
Saleh Mohammad,0.0005546347136118132,265
Aleksandar Pancevski,0.0005474452554744526,266
Said Saber,0.0005474452554744526,267
Fernando Dario Ciaramella,0.0005474452554744526,268
Allessio Matarazzo,0.0005474452554744526,269
Matias Aguirre,0.0005474452554744526,270
Abdulla Ali Hatim Ali Murad Albalooshi,0.0005474452554744526,271
Diogo Marques,0.0005474452554744526,272
Xavier Theroux,0.0005474452554744526,273
Fausto Emanuel Brondo,0.0005474452554744526,274
