name,pagerank,rank
Marc-Antoine Olivier,0.030732876846086676,1
Simone Ruffini,0.022009599527748194,2
Kristof Rasovszky,0.021345356774651415,3
Kirill Abrosimov,0.02010557211513257,4
Ferry Weertman,0.01775142725982446,5
Federico Vanelli,0.017383625479626415,6
Fernando Ponte,0.01683473218017782,7
Mario Sanzullo,0.016355938823623337,8
Vitaliy Khudyakov,0.015935644712461748,9
Christian Reichert,0.015008659517211094,10
Allan Do Carmo,0.014778167708193601,11
Yasunari Hirai,0.014091871500648705,12
Logan Fontaine,0.014085723019762304,13
Krzysztof Pielowski,0.013404040068879552,14
Chad Ho,0.013264660435229168,15
Rob Muffels,0.013029921805294078,16
Ventsislav Aydarski,0.012814707515342593,17
Andreas Waschburger,0.012066036580289836,18
Marcel Schouten,0.01194948546578532,19
Ivan Enderica Ochoa,0.011731722919330894,20
Andrea Manzi,0.011353980774174625,21
Timothy Shuttleworth,0.011134372437958945,22
Tobias Patrick Robinson,0.010692862045371638,23
David Heron,0.00976340128535696,24
Mark Papp,0.009087385684911466,25
Jack Burnell,0.009056216439784305,26
David Aubry,0.008749711492039848,27
Eric Hedlin,0.008675229426288138,28
Diogo Villarinho,0.008640947302604342,29
Matej Kozubek,0.008587854228721686,30
Johndry Segovia,0.008357824655884439,31
Yohsuke Miyamoto,0.008228418209606816,32
Marwan Elamrawy,0.00820014942950776,33
Logan Vanhuys,0.008174219515026079,34
Antonio Arroyo,0.00791370703972249,35
Igor Chervynskiy,0.007888978542304944,36
Jordan Wilimovsky,0.007715798602156499,37
Richard Weinberger,0.007447776015164312,38
Soeren Meissner,0.007404269883564097,39
Guillermo Bertola,0.007382113469945032,40
Marcus Herwig,0.007352251009086878,41
Pepijn Smits,0.007264393817819261,42
David Brandl,0.007216438909186537,43
Tamas Farkas,0.0071713931434524685,44
David Farinango,0.0071379721439759035,45
Andrew Gemmell,0.007022823695210224,46
Georgios Arniakos,0.006988343442931429,47
Matan Roditi,0.006926157890238585,48
Caleb Hughes,0.0068151895177022415,49
Simon Huitenga,0.006730444873259602,50
Axel Reymond,0.006614455932406258,51
Igor Snitko,0.006561109087700837,52
Danie Marais,0.006514339333345257,53
Juan Jose Segovia Ramos,0.006510761139924366,54
Evgenii Drattcev,0.006491647085390911,55
Asterios Daldogiannis,0.006488963938449244,56
Kirill Belyaev,0.006472564965018076,57
Jack Alan Mcloughlin,0.006271992713080071,58
Matteo Furlan,0.006236824235748086,59
Vit Ingeduld,0.006225143644162236,60
Ruwen Straub,0.0061459375936989795,61
Jack Brazier,0.0060459623453791925,62
Haythem Abdelkhalek,0.0059095855149534065,63
Fernando Betanzos,0.005854065427442897,64
Pedro Pinotes,0.00573550261685892,65
Rodrigo Caballero,0.005712849619273139,66
Chin Ting Keith Sin,0.005598953879335783,67
Bence Balzam,0.005496569816506206,68
Idan Mordel,0.005363411669497796,69
Peter Gutyan,0.005345945048230213,70
Tsz Fung Tse,0.005305172568272048,71
Zibin Zhang,0.005287443428547617,72
Frank Johan Ojarand,0.005286080223653346,73
Victor Colonese,0.005228429246585292,74
Emilio Avila,0.0051948972901046594,75
Zedheir Torrez,0.005169006490835399,76
Phillip Seidler,0.005067629605300345,77
Cristofer Lanuza,0.005000208720487908,78
Adel Elbehiry,0.004941299012777149,79
Shuyi Liu,0.004857222379505638,80
Damien Cattin-Vidal,0.0047895497712348994,81
Chip Peterson,0.0046992392872620085,82
Alfredo Villa Mejia,0.004698283765654938,83
Lijun Zu,0.004636187846002414,84
Lev Cherepanov,0.004557748139517528,85
Amadou Ndiaye,0.004422095477096359,86
Evgenij Pop Acev,0.004334737465992845,87
Shahar Resman,0.0040706169322921055,88
Philippe Guertin,0.004068107975527915,89
Spyridon Gianniotis,0.004023270464960468,90
Lachlan Colquhoun,0.00398895224529505,91
Yuval Safra,0.003693548198958752,92
Brendan Casey,0.00365231093486575,93
Joaquin Moreno,0.003516947942854991,94
Taiki Nonaka,0.0033106965410528684,95
Alex Meyer,0.0032678077537435777,96
Aleksandr Astapov,0.0030378251380441734,97
Kai Graeme Edwards,0.003001647654914926,98
Daniel Szekelyi,0.002875774803735229,99
Jiabao An,0.0027538513585777754,100
Sergey Bolshakov,0.002748526342489583,101
Esteban Enderica Salgado,0.0025183115335597047,102
Danie Szekelyi,0.0024214184709660277,103
Diego Vera,0.0024129902155387087,104
Shai Toledano,0.002339338072239925,105
Hau-Li Fan,0.0022985208800878594,106
Benjamin Brantu,0.0022856489554507024,107
Alexander Studzinski,0.002265681465185362,108
Nicolas Masse-Savard,0.0022416090668212216,109
Daniel Delgadillo,0.002234700194232947,110
