Country,Code,Continent,Founded,Affiliated
Afghanistan,AFG,Asia,,2008
Anguilla,AGU,Americas,,2017
Albania,ALB,Europe,1931,1991
Algeria,ALG,Africa,1962,1963
Andorra,AND,Europe,1986,1986
Angola,ANG,Africa,1976,1980
Antigua and Barbuda,ANT,Americas,1986,1986
Argentina,ARG,Americas,1921,1924
Armenia,ARM,Europe,1993,1993
Aruba,ARU,Americas,1969,1985
American Samoa,ASA,Oceania,2003,2004
Australia,AUS,Oceania,1909,1909
Austria,AUT,Europe,1899,1909
Azerbaijan,AZE,Europe,1992,1993
Bahamas,BAH,Americas,,1952
Bangladesh,BAN,Asia,,1974
Barbados,BAR,Americas,1947,1951
Burundi,BDI,Africa,1994,2000
Belgium,BEL,Europe,1902,1908
Benin,BEN,Africa,2000,2001
Bermuda,BER,Americas,1974,1974
Bosnia and Herzegovina,BIH,Europe,1946/1992,1993
Belize,BIZ,Americas,,
Bhutan,BHU,Asia,,2017
Belarus,BLR,Europe,1959,1992
Bolivia,BOL,Americas,1935,1936
Botswana,BOT,Africa,,2006
Brazil,BRA,Americas,1977,1978
Bahrain,BRN,Asia,1974,1979
Brunei,BRU,Asia,,1984
Bulgaria,BUL,Europe,1931,1933
Burkina Faso,BUR,Africa,2000,2001
Central African Republic,CAF,Africa,2009,2009
Cambodia,CAM,Asia,1994,1996
Canada,CAN,Americas,1909,1910
Cayman Islands,CAY,Americas,,1987
Congo,CGO,Africa,1970,1976
Chad,CHA,Africa,,2004
Chile,CHI,Americas,1920,1926
China,CHN,Asia,1957[4],1979
Côte d'Ivoire,CIV,Africa,1960,1961
Cameroon,CMR,Africa,,1984
DR Congo,COD,Africa,,2008
Cook Islands,COK,Oceania,,1998
Colombia,COL,Americas,1939,1940
Comoros,COM,Africa,,1998
Cape Verde,CPV,Africa,,2009
Costa Rica,CRC,Americas,,1963
Croatia,CRO,Europe,1991,1992
Cuba,CUB,Americas,1920,1928
Curaçao,CUR,Americas,,1928
Cyprus,CYP,Europe,1972,1973
Czech Republic,CZE,Europe,1919/1993,1919/1993
Denmark,DEN,Europe,1907,1908
Djibouti,DJI,Africa,,2009
