date,rank,rating
06/15/2019,226.0,0.0004801130827615
06/16/2019,226.0,0.0004802037303605
06/17/2019,226.0,0.0004802914861197
06/18/2019,226.0,0.0004803778964488
06/19/2019,226.0,0.0004804633902569
06/20/2019,226.0,0.0004805481896696
06/21/2019,226.0,0.0004806324329812
06/22/2019,226.0,0.0004807162152585
06/23/2019,226.0,0.0004807996060759
06/24/2019,226.0,0.0004808826585908
06/25/2019,226.0,0.0004809654146984
06/26/2019,226.0,0.0004810479081857
06/27/2019,226.0,0.0004811301667701
06/28/2019,226.0,0.0004812122134745
06/29/2019,223.0,0.0004740801928888
06/30/2019,223.0,0.0004741701925565
07/01/2019,223.0,0.0004742598942141
07/02/2019,223.0,0.0004743493777629
07/03/2019,223.0,0.000474438672724
07/04/2019,223.0,0.0004745277977893
07/05/2019,222.0,0.0004746167662457
07/06/2019,222.0,0.0004747055877609
07/07/2019,222.0,0.0004747942690785
07/08/2019,222.0,0.0004748828141817
07/09/2019,222.0,0.0004749712239701
07/10/2019,222.0,0.0004750594950323
07/11/2019,222.0,0.0004751476152532
07/12/2019,220.0,0.0004814295053295
07/13/2019,235.0,0.0004559457591187
07/14/2019,235.0,0.0004560025199034
07/15/2019,235.0,0.0004560597885245
07/16/2019,242.0,0.0004487755681614
07/17/2019,242.0,0.0004488287507326
07/18/2019,243.0,0.0004484973661222
07/19/2019,243.0,0.0004485505248604
07/20/2019,243.0,0.000448603784587
07/21/2019,244.0,0.0004444207197504
07/22/2019,244.0,0.0004444728434538
07/23/2019,243.0,0.0004445250035333
07/24/2019,243.0,0.000444577174503
07/25/2019,243.0,0.0004446293384971
07/26/2019,243.0,0.0004446814786534
07/27/2019,243.0,0.0004447225168248
07/28/2019,242.0,0.0004447745494272
07/29/2019,242.0,0.0004448264899832
07/30/2019,242.0,0.0004448782853324
07/31/2019,244.0,0.0004544873801801
08/01/2019,244.0,0.0004545389527994
08/02/2019,244.0,0.0004545905597872
08/03/2019,245.0,0.0004531918953501
08/04/2019,245.0,0.0004514264644373
08/05/2019,245.0,0.0004514761005084
08/06/2019,244.0,0.0004515258060668
08/07/2019,244.0,0.0004515755579776
08/08/2019,244.0,0.0004516253481477
08/09/2019,244.0,0.0004516751713744
08/10/2019,243.0,0.0004517250235061
08/11/2019,243.0,0.00045177490075
08/12/2019,242.0,0.0004518247992943
08/13/2019,242.0,0.0004518747150328
08/14/2019,242.0,0.0004519246433049
08/15/2019,242.0,0.0004519745786019
08/16/2019,242.0,0.0004520245141845
08/17/2019,242.0,0.0004520744415352
08/18/2019,242.0,0.0004510341182909
08/19/2019,242.0,0.0004510836057496
08/20/2019,242.0,0.0004511330407384
08/21/2019,242.0,0.0004511823856578
08/22/2019,242.0,0.0004512315715617
08/23/2019,242.0,0.0004512802698327
08/24/2019,243.0,0.0004513102289705
08/25/2019,243.0,0.0004513579791826
08/26/2019,243.0,0.0004514057412006
08/27/2019,243.0,0.000451453514292
08/28/2019,243.0,0.0004514517411401
08/29/2019,243.0,0.0004514994870707
08/30/2019,243.0,0.000451547245283
08/31/2019,246.0,0.0004453992458115
09/01/2019,246.0,0.000445445377697
09/02/2019,246.0,0.0004454915308722
09/03/2019,246.0,0.0004455376975644
09/04/2019,246.0,0.000445583875294
09/05/2019,246.0,0.0004456300625617
09/06/2019,246.0,0.0004456762582595
09/07/2019,251.0,0.0004399062830549
09/08/2019,251.0,0.0004399515520549
09/09/2019,250.0,0.0004399968313464
09/10/2019,250.0,0.0004400421174709
09/11/2019,250.0,0.0004400874089519
09/12/2019,250.0,0.0004401327046756
09/13/2019,250.0,0.0004401780036642
09/14/2019,250.0,0.0004402233049962
09/15/2019,250.0,0.0004402686077688
09/16/2019,250.0,0.0004403139110755
09/17/2019,250.0,0.000440359213992
09/18/2019,250.0,0.0004404045155651
09/19/2019,250.0,0.0004404498148042
09/20/2019,250.0,0.0004404951106736
09/21/2019,250.0,0.0004405404020859
09/22/2019,250.0,0.000440585687895
09/23/2019,250.0,0.0004406309668898
09/24/2019,250.0,0.0004406762377872
09/25/2019,250.0,0.0004407214992256
09/26/2019,250.0,0.0004407667497571
09/27/2019,250.0,0.0004408119878401
09/28/2019,249.0,0.0004379591598397
09/29/2019,249.0,0.0004380039639763
09/30/2019,249.0,0.0004380487554513
10/01/2019,249.0,0.0004380935297414
10/02/2019,249.0,0.0004381382840052
10/03/2019,249.0,0.0004381830155843
10/04/2019,249.0,0.0004382277217879
10/05/2019,249.0,0.0004382723998108
10/06/2019,249.0,0.0004383170466865
10/07/2019,249.0,0.0004383616592531
10/08/2019,249.0,0.0004384062341223
10/09/2019,249.0,0.0004384507676502
10/10/2019,249.0,0.0004384952559058
10/11/2019,249.0,0.0004385396946379
10/12/2019,249.0,0.0004385840792374
10/13/2019,249.0,0.0004386284046968
10/14/2019,248.0,0.0004386726655626
10/15/2019,248.0,0.0004387168558828
10/16/2019,247.0,0.000438760969146
10/17/2019,246.0,0.0004388049982111
10/18/2019,246.0,0.0004388489352268
10/19/2019,246.0,0.0004388927715373
10/20/2019,246.0,0.000438936497572
10/21/2019,246.0,0.0004389801027164
10/22/2019,246.0,0.0004390235751585
10/23/2019,246.0,0.0004390669017063
10/24/2019,245.0,0.0004391100675681
10/25/2019,245.0,0.0004391530560879
10/26/2019,245.0,0.0004391958484204
10/27/2019,244.0,0.0004392384231327
10/28/2019,244.0,0.0004392807557057
10/29/2019,244.0,0.000439322817907
10/30/2019,244.0,0.0004393645769882
10/31/2019,243.0,0.000439405994643
11/01/2019,243.0,0.0004394470256319
11/02/2019,243.0,0.0004394876159318
11/03/2019,243.0,0.0004395277001901
11/04/2019,243.0,0.0004395671981418
11/05/2019,243.0,0.0004396060094257
11/06/2019,243.0,0.0004396440058658
11/07/2019,243.0,0.0004396810196076
11/08/2019,243.0,0.0004397168242747
11/09/2019,243.0,0.0004397511040949
11/10/2019,243.0,0.000439783402252
11/11/2019,243.0,0.0004398130361168
11/12/2019,243.0,0.0004398389848938
11/13/2019,243.0,0.0004398600071028
11/14/2019,245.0,0.000445529564881
11/15/2019,245.0,0.0004455732906816
11/16/2019,245.0,0.0004456169622797
11/17/2019,245.0,0.0004456605597787
11/18/2019,245.0,0.0004457040528657
11/19/2019,245.0,0.0004457473908018
11/20/2019,245.0,0.0004457904718656
11/21/2019,243.0,0.0004482472007424
11/22/2019,243.0,0.0004482876598365
11/23/2019,243.0,0.0004483280611228
11/24/2019,243.0,0.0004483683954048
11/25/2019,242.0,0.0004484086521283
11/26/2019,242.0,0.0004484488191054
11/27/2019,242.0,0.0004484888821642
11/28/2019,242.0,0.0004485288247004
11/29/2019,242.0,0.000448568627098
11/30/2019,242.0,0.0004486082659715
12/01/2019,242.0,0.0004486477131646
12/02/2019,242.0,0.0004486869344127
12/03/2019,242.0,0.0004487258875389
12/04/2019,242.0,0.0004487645200015
12/05/2019,242.0,0.0004488027655494
12/06/2019,242.0,0.0004488405396877
12/07/2019,242.0,0.0004488777336893
12/08/2019,242.0,0.0004489142072907
12/09/2019,242.0,0.0004489497819289
12/10/2019,242.0,0.0004489842428187
12/11/2019,242.0,0.0004490173829138
12/12/2019,242.0,0.0004490492355268
12/13/2019,242.0,0.0004499966022179
12/14/2019,242.0,0.0004500367625373
12/15/2019,242.0,0.0004556512225992
12/16/2019,242.0,0.0004556900362118
12/17/2019,241.0,0.000456717375008
12/18/2019,241.0,0.0004567562108029
12/19/2019,241.0,0.0004567950361611
12/20/2019,241.0,0.0004568338490766
12/21/2019,241.0,0.0004568726474925
12/22/2019,241.0,0.000456911429343
12/23/2019,240.0,0.000456950192621
12/24/2019,240.0,0.0004569889354915
12/25/2019,239.0,0.0004570276564788
12/26/2019,239.0,0.00045706635479
12/27/2019,239.0,0.0004571050308978
12/28/2019,239.0,0.0004571436876909
12/29/2019,239.0,0.000457182333088
12/30/2019,239.0,0.0004572209879147
12/31/2019,238.0,0.0004612653866575
01/01/2020,238.0,0.0004613048174585
01/02/2020,238.0,0.0004613442268167
01/03/2020,238.0,0.000461383609316
01/04/2020,238.0,0.000461422958305
01/05/2020,238.0,0.0004614622653051
01/06/2020,238.0,0.0004615015188764
01/07/2020,238.0,0.0004615407020302
01/08/2020,238.0,0.0004615797841909
01/09/2020,238.0,0.000465758900943
01/10/2020,238.0,0.0004657977207005
01/11/2020,238.0,0.0004658365087343
01/12/2020,238.0,0.0004658752593728
01/13/2020,238.0,0.000465913965881
01/14/2020,238.0,0.0004659526200961
01/15/2020,238.0,0.000465991211696
01/16/2020,235.0,0.0004700567898005
01/17/2020,235.0,0.0004700953531499
01/18/2020,234.0,0.0004755700641061
01/19/2020,234.0,0.0004756087831754
01/20/2020,234.0,0.00047564741098
01/21/2020,234.0,0.0004756859486748
01/22/2020,234.0,0.0004757244300177
01/23/2020,234.0,0.0004757631602742
01/24/2020,234.0,0.0004758026932148
01/25/2020,234.0,0.0004758422198889
01/26/2020,234.0,0.0004758817371982
01/27/2020,234.0,0.0004759212408161
01/28/2020,234.0,0.0004759607240172
01/29/2020,234.0,0.000476000173981
01/30/2020,234.0,0.0004770523529325
01/31/2020,234.0,0.0004770915935053
02/01/2020,234.0,0.0004771308402724
02/02/2020,234.0,0.0004771700929305
02/03/2020,234.0,0.0004772093512056
02/04/2020,234.0,0.0004772486148844
02/05/2020,234.0,0.0004772878838894
02/06/2020,234.0,0.0004773271585163
02/07/2020,233.0,0.0004806348627312
02/08/2020,233.0,0.0004806743743952
02/09/2020,233.0,0.0004807138878276
02/10/2020,233.0,0.0004807534024158
02/11/2020,233.0,0.0004807929175181
02/12/2020,233.0,0.0004808324324618
02/13/2020,233.0,0.0004808719465405
02/14/2020,232.0,0.0004809114590118
02/15/2020,248.0,0.0004610626460785
02/16/2020,248.0,0.0004610881393289
02/17/2020,248.0,0.0004611139623466
02/18/2020,248.0,0.0004611399326214
02/19/2020,248.0,0.0004611659984249
02/20/2020,248.0,0.000461192132226
02/21/2020,248.0,0.0004612183162875
02/22/2020,248.0,0.0004612445378977
02/23/2020,248.0,0.000461270787278
02/24/2020,248.0,0.0004612970565049
02/25/2020,248.0,0.0004613233388893
02/26/2020,248.0,0.0004613496285901
02/27/2020,248.0,0.0004613759203549
02/28/2020,248.0,0.0004614022093378
02/29/2020,248.0,0.0004614284909608
03/01/2020,248.0,0.0004614547608035
03/02/2020,248.0,0.0004614810145087
03/03/2020,248.0,0.0004615072476942
03/04/2020,248.0,0.0004615334558653
03/05/2020,248.0,0.00046155963432
03/06/2020,248.0,0.0004615857780366
03/07/2020,248.0,0.0004616118815337
03/08/2020,249.0,0.0004575317074849
03/09/2020,249.0,0.0004575549751408
03/10/2020,249.0,0.0004575782964928
03/11/2020,249.0,0.00045760160064
03/12/2020,249.0,0.0004576248557539
03/13/2020,248.0,0.0004607971316195
