date,rank,rating
03/26/2017,69.0,0.0019275445781755
03/27/2017,69.0,0.0019285846413412
03/28/2017,69.0,0.0019296327417094
03/29/2017,69.0,0.0019306889733896
03/30/2017,69.0,0.001931753431969
03/31/2017,69.0,0.0019328262145407
04/01/2017,69.0,0.0019339074197337
04/02/2017,69.0,0.0019349971046917
04/03/2017,69.0,0.0019360954136388
04/04/2017,69.0,0.0019372024499769
04/05/2017,69.0,0.0019383183187688
04/06/2017,68.0,0.0019394431267708
04/07/2017,68.0,0.0019405769824668
04/08/2017,68.0,0.0019417199961034
04/09/2017,68.0,0.0019428722797251
04/10/2017,68.0,0.0019440339472112
04/11/2017,68.0,0.0019452051143125
04/12/2017,68.0,0.0019463858986901
04/13/2017,68.0,0.0019475764199541
04/14/2017,68.0,0.0019487767997037
04/15/2017,68.0,0.0019499871615685
04/16/2017,68.0,0.00195120763125
04/17/2017,68.0,0.0019524383365647
04/18/2017,68.0,0.0019536794074884
04/19/2017,68.0,0.001954930976201
04/20/2017,68.0,0.0019561931771326
04/21/2017,68.0,0.0019574661470107
04/22/2017,68.0,0.0019587500249089
04/23/2017,68.0,0.0019600449522962
04/24/2017,68.0,0.0019613510730874
04/25/2017,68.0,0.0019626685336957
04/26/2017,67.0,0.0019639974830855
04/27/2017,67.0,0.0019653380728267
04/28/2017,67.0,0.0019666904571508
04/29/2017,67.0,0.0019680547930076
04/30/2017,67.0,0.001969431240124
05/01/2017,67.0,0.0019708199610634
05/02/2017,67.0,0.0019722211212872
05/03/2017,67.0,0.0019736348892173
05/04/2017,67.0,0.0019750614363003
05/05/2017,67.0,0.0019765009370728
05/06/2017,67.0,0.0019779535692287
05/07/2017,67.0,0.0019794195136878
05/08/2017,67.0,0.0019808989546656
05/09/2017,67.0,0.0019823920797453
05/10/2017,67.0,0.0019838990799511
05/11/2017,67.0,0.0019854201498224
05/12/2017,67.0,0.001986955487491
05/13/2017,67.0,0.0019885052947583
05/14/2017,67.0,0.0019900697771753
05/15/2017,67.0,0.0019916491441233
05/16/2017,67.0,0.0019932436088967
05/17/2017,67.0,0.001994853388787
05/18/2017,67.0,0.001996478705168
05/19/2017,67.0,0.0019981197835831
05/20/2017,67.0,0.001999776853833
05/21/2017,67.0,0.0020014501500653
05/22/2017,67.0,0.0020031399108647
05/23/2017,67.0,0.0020048463793445
05/24/2017,67.0,0.0020065698032386
05/25/2017,67.0,0.0020083104349939
05/26/2017,67.0,0.0020100685318633
05/27/2017,67.0,0.0020118443559986
05/28/2017,67.0,0.0020136381745427
05/29/2017,67.0,0.0020154502597211
05/30/2017,67.0,0.0020172808889322
05/31/2017,67.0,0.0020191303448354
06/01/2017,67.0,0.0020209989154362
06/02/2017,67.0,0.0020228868941682
06/03/2017,67.0,0.00202479457997
06/04/2017,67.0,0.0020267222773559
06/05/2017,67.0,0.0020286702964802
06/06/2017,67.0,0.0020306389531905
06/07/2017,67.0,0.002032628569071
06/08/2017,67.0,0.0020346394714709
06/09/2017,67.0,0.0020366719935159
06/10/2017,67.0,0.0020387264740982
06/11/2017,67.0,0.0020408032578413
06/12/2017,67.0,0.0020429026950324
06/13/2017,67.0,0.0020450251415174
06/14/2017,67.0,0.002047170958548
06/15/2017,67.0,0.002049340512571
06/16/2017,67.0,0.0020515341749471
06/17/2017,67.0,0.0020537523215814
06/18/2017,67.0,0.0020559953324447
06/19/2017,67.0,0.0020582635909601
06/20/2017,67.0,0.0020605574832189
06/21/2017,67.0,0.0020628773969825
06/22/2017,67.0,0.0020652237204134
06/23/2017,67.0,0.0020675968404582
06/24/2017,69.0,0.0019908043985849
06/25/2017,68.0,0.0019929426443939
06/26/2017,68.0,0.0019951056550973
06/27/2017,68.0,0.0019972938072166
06/28/2017,68.0,0.0019995074742108
06/29/2017,68.0,0.0020017470234106
06/30/2017,68.0,0.0020040128118785
07/01/2017,74.0,0.0017340751778794
07/02/2017,73.0,0.001787266268223
07/03/2017,73.0,0.0017884132487279
07/04/2017,72.0,0.0017895739696511
07/05/2017,72.0,0.0017907487112869
07/06/2017,72.0,0.0017919377622926
07/07/2017,72.0,0.0017931414199015
07/08/2017,72.0,0.0017943599900766
07/09/2017,72.0,0.0017955937875653
07/10/2017,72.0,0.0017968431357925
07/11/2017,72.0,0.0017981083664865
07/12/2017,72.0,0.0017993898188686
07/13/2017,72.0,0.0018006878381149
07/14/2017,72.0,0.0018020027725866
07/15/2017,72.0,0.0018033349689176
07/16/2017,70.0,0.0016386104855797
07/17/2017,70.0,0.0016392975590365
07/18/2017,69.0,0.0016399897953282
07/19/2017,79.0,0.0014911435096955
07/20/2017,79.0,0.0014917321378749
07/21/2017,77.0,0.0015631378240815
07/22/2017,77.0,0.0015637520449218
07/23/2017,77.0,0.0015643721860962
07/24/2017,77.0,0.0015649983151951
07/25/2017,77.0,0.0015656304994408
07/26/2017,77.0,0.001566268805527
07/27/2017,76.0,0.0015595728831953
07/28/2017,76.0,0.0015602191631833
07/29/2017,76.0,0.001560822655281
07/30/2017,76.0,0.0015614816579744
07/31/2017,76.0,0.0015621470631786
08/01/2017,76.0,0.0015628189295188
08/02/2017,76.0,0.0015634973132562
08/03/2017,76.0,0.0015641822678745
08/04/2017,76.0,0.0015648738436125
08/05/2017,77.0,0.0015582372463264
08/06/2017,77.0,0.0015589390029728
08/07/2017,77.0,0.0015596474752888
08/08/2017,77.0,0.0015603626943593
08/09/2017,77.0,0.0015610846846026
08/10/2017,76.0,0.0015618134627757
08/11/2017,76.0,0.0015625490368379
08/12/2017,76.0,0.0015557736609192
08/13/2017,76.0,0.0015565195371773
08/14/2017,76.0,0.0015568421732482
08/15/2017,76.0,0.0015571679781798
08/16/2017,76.0,0.0015574969989011
08/17/2017,75.0,0.0015578292832738
08/18/2017,75.0,0.0015581648801147
08/19/2017,76.0,0.0015511971931785
08/20/2017,76.0,0.0015515377838095
08/21/2017,76.0,0.0015518818197516
08/22/2017,76.0,0.0015522293535651
08/23/2017,76.0,0.0015525804388837
08/24/2017,76.0,0.0015529351304417
08/25/2017,76.0,0.0015532934841016
08/26/2017,77.0,0.0015643459397198
08/27/2017,77.0,0.0015647532175433
08/28/2017,77.0,0.0015651648139957
08/29/2017,77.0,0.001565580798207
08/30/2017,76.0,0.0015660012407878
08/31/2017,76.0,0.0015664262138676
09/01/2017,76.0,0.0015668557911351
09/02/2017,75.0,0.0015672900478795
09/03/2017,78.0,0.0015530544331587
09/04/2017,78.0,0.0015534942369483
09/05/2017,78.0,0.0015539389141627
09/06/2017,78.0,0.0015543885462865
09/07/2017,78.0,0.0015548432166159
09/08/2017,78.0,0.0015553030103065
09/09/2017,78.0,0.0015557680144231
09/10/2017,78.0,0.0015562383179903
09/11/2017,78.0,0.0015567140120441
09/12/2017,78.0,0.0015571951896855
09/13/2017,78.0,0.0015576819461347
09/14/2017,78.0,0.0015581743787866
09/15/2017,78.0,0.0015586725872676
09/16/2017,78.0,0.0015591766734934
09/17/2017,78.0,0.0015596867417276
09/18/2017,78.0,0.0015602028986415
09/19/2017,78.0,0.0015607252533745
09/20/2017,78.0,0.0015612539175945
09/21/2017,78.0,0.00156178900556
09/22/2017,78.0,0.0015623306341806
09/23/2017,78.0,0.0015628789230786
09/24/2017,78.0,0.0015634339946496
09/25/2017,78.0,0.0015639959741211
09/26/2017,78.0,0.001564564989611
09/27/2017,78.0,0.0015651411721823
09/28/2017,78.0,0.0015657246558949
09/29/2017,78.0,0.0015663155778536
09/30/2017,78.0,0.0015669140782498
10/01/2017,78.0,0.0015675203003959
10/02/2017,78.0,0.001568134390751
10/03/2017,78.0,0.0015687564989349
10/04/2017,78.0,0.0015693867777273
10/05/2017,77.0,0.0015700253830488
10/06/2017,77.0,0.00157067247392
10/07/2017,77.0,0.0015713282123912
10/08/2017,77.0,0.0015719927634374
10/09/2017,77.0,0.0015726662948086
10/10/2017,77.0,0.0015733489768246
10/11/2017,77.0,0.0015740409820991
10/12/2017,77.0,0.001574742485175
10/13/2017,77.0,0.0015754536620464
10/14/2017,82.0,0.00155461589554
10/15/2017,82.0,0.0015553366944724
10/16/2017,81.0,0.0015560675502593
10/17/2017,81.0,0.0015568086337065
10/18/2017,81.0,0.0015575601114341
10/19/2017,81.0,0.0015583221435182
10/20/2017,65.0,0.0022884262372721
10/21/2017,65.0,0.002289641157675
10/22/2017,65.0,0.0022908690622981
10/23/2017,65.0,0.0022921100256972
10/24/2017,65.0,0.0022933640767724
10/25/2017,65.0,0.0022946311799278
10/26/2017,65.0,0.0022959112071461
10/27/2017,64.0,0.0022972038953592
10/28/2017,64.0,0.0022985087790655
10/29/2017,64.0,0.0022998250793265
10/30/2017,64.0,0.0023011515115938
10/31/2017,64.0,0.0023024859322184
11/01/2017,64.0,0.0023038246372009
11/02/2017,64.0,0.0023051608294887
11/03/2017,64.0,0.002306480805888
11/04/2017,62.0,0.0023676648227655
11/05/2017,62.0,0.0023690744162123
11/06/2017,62.0,0.0023705034444755
11/07/2017,62.0,0.0023719523720813
11/08/2017,62.0,0.002373421678184
11/09/2017,61.0,0.0023749118567433
11/10/2017,61.0,0.0023764234165375
11/11/2017,61.0,0.0024149663806404
11/12/2017,61.0,0.0024160488255014
11/13/2017,61.0,0.0024171422959025
11/14/2017,61.0,0.0024182469448009
11/15/2017,61.0,0.002419362922297
11/16/2017,61.0,0.0024204903740171
11/17/2017,61.0,0.0024216294389773
11/18/2017,61.0,0.0024227802467345
11/19/2017,61.0,0.0024239429135389
11/20/2017,61.0,0.0024251175370701
11/21/2017,61.0,0.0024263041891167
11/22/2017,61.0,0.0024275029052081
11/23/2017,61.0,0.0024287136696156
11/24/2017,61.0,0.0024299363931127
11/25/2017,61.0,0.0024311708790502
11/26/2017,61.0,0.0024324167698507
11/27/2017,61.0,0.0024336734592444
11/28/2017,61.0,0.0024349399414049
11/29/2017,61.0,0.0024362145364596
11/30/2017,61.0,0.0024374943546801
12/01/2017,61.0,0.0024387741526296
12/02/2017,61.0,0.0024400435844811
12/03/2017,61.0,0.0024502823983437
12/04/2017,61.0,0.0024516454349231
12/05/2017,61.0,0.0024718336695901
12/06/2017,61.0,0.0024726535364049
12/07/2017,60.0,0.0024926784665672
12/08/2017,60.0,0.0024934771349139
12/09/2017,60.0,0.0024942843200088
12/10/2017,60.0,0.0024951001723691
12/11/2017,60.0,0.0024959248457727
12/12/2017,60.0,0.0024967584972709
12/13/2017,60.0,0.002497601287186
12/14/2017,60.0,0.002498453379089
12/15/2017,60.0,0.0024993149397508
12/16/2017,60.0,0.0025001861390623
12/17/2017,60.0,0.0025010671499131
12/18/2017,60.0,0.0025019581480179
12/19/2017,60.0,0.0025028593116764
12/20/2017,60.0,0.002503770821446
12/21/2017,60.0,0.0025351757645596
12/22/2017,60.0,0.0025361411777594
12/23/2017,60.0,0.0025371184250065
12/24/2017,60.0,0.0025381077473087
12/25/2017,60.0,0.0025391093910963
12/26/2017,60.0,0.0025401236080653
12/27/2017,60.0,0.0025411506549314
12/28/2017,60.0,0.0025421907930679
12/29/2017,60.0,0.0025432442879942
12/30/2017,60.0,0.0025930624500486
12/31/2017,60.0,0.0025941453486636
01/01/2018,74.0,0.0018897112086964
01/02/2018,74.0,0.0018899129145279
01/03/2018,74.0,0.0018901147036433
01/04/2018,74.0,0.0018903165797802
01/05/2018,74.0,0.0018905185466031
01/06/2018,74.0,0.001890720607706
01/07/2018,74.0,0.001890922766616
01/08/2018,74.0,0.0018911250267947
01/09/2018,74.0,0.001891327391642
01/10/2018,74.0,0.0018915298644976
01/11/2018,74.0,0.0018917324486434
01/12/2018,74.0,0.0018919351473063
01/13/2018,74.0,0.0018921379636593
01/14/2018,74.0,0.0018923409008245
01/15/2018,74.0,0.0018925439618742
01/16/2018,74.0,0.001892747149833
01/17/2018,74.0,0.0018929504676796
01/18/2018,74.0,0.0018931539183485
01/19/2018,74.0,0.0018933575047313
01/20/2018,74.0,0.0018935612296785
01/21/2018,74.0,0.0018937650960008
01/22/2018,74.0,0.0018939691064707
01/23/2018,74.0,0.0018941732638235
01/24/2018,74.0,0.0018943775707589
01/25/2018,74.0,0.0018945820299421
01/26/2018,74.0,0.001894786644005
01/27/2018,74.0,0.0018949914155472
01/28/2018,74.0,0.0018951963471375
01/29/2018,74.0,0.0018954014413144
01/30/2018,74.0,0.0018956067005877
01/31/2018,74.0,0.001895812127439
02/01/2018,74.0,0.0018960177243228
02/02/2018,74.0,0.0018962234936676
02/03/2018,74.0,0.0018964294378764
02/04/2018,74.0,0.0018839427631128
02/05/2018,74.0,0.001884147923308
02/06/2018,74.0,0.0018843532682727
02/07/2018,74.0,0.0018845587980682
02/08/2018,74.0,0.0018847645143476
02/09/2018,74.0,0.0018849704190423
02/10/2018,74.0,0.0018851765141848
02/11/2018,74.0,0.001885382801851
02/12/2018,74.0,0.0018855892841354
02/13/2018,74.0,0.0018857959631381
02/14/2018,74.0,0.001886002840958
02/15/2018,74.0,0.001886209919689
02/16/2018,74.0,0.0018864172014173
02/17/2018,74.0,0.0018866246882202
02/18/2018,74.0,0.0018868323821648
02/19/2018,74.0,0.0018870402853078
02/20/2018,74.0,0.001887248399695
02/21/2018,74.0,0.0018874567273612
02/22/2018,74.0,0.0018876652703302
02/23/2018,74.0,0.0018878740306153
02/24/2018,74.0,0.0018880830102187
02/25/2018,74.0,0.0018882922111323
02/26/2018,74.0,0.0018885016353376
02/27/2018,74.0,0.0018887112848061
02/28/2018,74.0,0.0018889211614994
03/01/2018,74.0,0.0018891312673698
03/02/2018,74.0,0.0018893416043602
03/03/2018,74.0,0.0018895521744044
03/04/2018,74.0,0.0018897629794277
03/05/2018,74.0,0.001889974021347
03/06/2018,74.0,0.0018901853020709
03/07/2018,74.0,0.0018903968235004
03/08/2018,74.0,0.0018906085875286
03/09/2018,74.0,0.0018908205960416
03/10/2018,74.0,0.0018910328509183
03/11/2018,74.0,0.0018912453540308
03/12/2018,74.0,0.0018914581072449
03/13/2018,74.0,0.0018916711124198
03/14/2018,74.0,0.0018918843714092
03/15/2018,74.0,0.0018920978860605
03/16/2018,74.0,0.001892311658216
03/17/2018,74.0,0.0018760170902778
03/18/2018,74.0,0.0018762119337264
03/19/2018,74.0,0.0018764080067055
03/20/2018,74.0,0.0018766047948143
03/21/2018,74.0,0.0018768021559501
03/22/2018,74.0,0.0018770000169087
03/23/2018,74.0,0.0018771983324476
03/24/2018,74.0,0.0018773970717572
03/25/2018,65.0,0.0024182894099301
03/26/2018,65.0,0.0024185221696075
03/27/2018,65.0,0.0024187530517443
03/28/2018,65.0,0.0024189832001608
03/29/2018,65.0,0.0024192129289092
03/30/2018,65.0,0.0024194423994121
03/31/2018,65.0,0.0024196717116511
04/01/2018,65.0,0.0024199009341926
04/02/2018,65.0,0.0024201301172559
04/03/2018,65.0,0.0024203592993764
04/04/2018,65.0,0.0024205885111766
04/05/2018,65.0,0.0024208177776667
04/06/2018,65.0,0.0024210471197298
04/07/2018,65.0,0.002421276555125
04/08/2018,65.0,0.0024215060991891
04/09/2018,65.0,0.0024217357653425
04/10/2018,65.0,0.0024219655654638
04/11/2018,65.0,0.0024221955101723
04/12/2018,65.0,0.0024224256090457
04/13/2018,65.0,0.00242265587079
04/14/2018,65.0,0.002422886303375
04/15/2018,65.0,0.0024231169141424
04/16/2018,65.0,0.0024233477098944
04/17/2018,65.0,0.0024235786969657
04/18/2018,65.0,0.002423809881284
04/19/2018,65.0,0.0024240412684199
04/20/2018,65.0,0.0024242728636294
04/21/2018,65.0,0.0024245046718896
04/22/2018,65.0,0.0024247366979295
04/23/2018,65.0,0.0024249689462564
04/24/2018,65.0,0.0024252014211785
04/25/2018,65.0,0.0024254341268245
04/26/2018,65.0,0.0024256670671615
04/27/2018,65.0,0.0024259002460095
04/28/2018,65.0,0.002426133667055
04/29/2018,65.0,0.0024263673338628
04/30/2018,65.0,0.0024266012498864
05/01/2018,65.0,0.0024268354184774
05/02/2018,65.0,0.0024270698428937
05/03/2018,65.0,0.0024273045263073
05/04/2018,65.0,0.0024275394718106
05/05/2018,65.0,0.0024277746824225
05/06/2018,65.0,0.0024280101610946
05/07/2018,65.0,0.002428245910715
05/08/2018,65.0,0.0024284819341139
05/09/2018,65.0,0.002428718234067
05/10/2018,65.0,0.0024289548132999
05/11/2018,65.0,0.0024291916744909
05/12/2018,65.0,0.0024294288202745
05/13/2018,65.0,0.0024296662532445
05/14/2018,65.0,0.0024299039759563
05/15/2018,65.0,0.0024301419909296
05/16/2018,65.0,0.0024303803006506
05/17/2018,65.0,0.0024306189075743
05/18/2018,65.0,0.0024308578141262
05/19/2018,65.0,0.0024310970227043
05/20/2018,63.0,0.0023704434433679
05/21/2018,63.0,0.0023706238639818
05/22/2018,63.0,0.0023708065483434
05/23/2018,63.0,0.0023709904596258
05/24/2018,63.0,0.0023711753096044
05/25/2018,63.0,0.0023713609488081
05/26/2018,63.0,0.002371547284136
05/27/2018,63.0,0.0023717342516115
05/28/2018,63.0,0.0023719218044557
05/29/2018,63.0,0.002372109906966
05/30/2018,63.0,0.0023722985310267
05/31/2018,69.0,0.0020153642438545
06/01/2018,69.0,0.0020154715051618
06/02/2018,69.0,0.0020155823796867
06/03/2018,69.0,0.0020156952064014
06/04/2018,69.0,0.0020158095122867
06/05/2018,69.0,0.0020159250461014
06/06/2018,69.0,0.0020160416474744
06/07/2018,69.0,0.0020161592034512
06/08/2018,69.0,0.0020162776293835
06/09/2018,66.0,0.0020175999416967
06/10/2018,66.0,0.0020176908254272
06/11/2018,66.0,0.0020177835711056
06/12/2018,66.0,0.002017877537235
06/13/2018,66.0,0.0020179725217666
06/14/2018,66.0,0.0020180684075716
06/15/2018,66.0,0.002018165113868
06/16/2018,69.0,0.0019321892833714
06/17/2018,69.0,0.0019322701193959
06/18/2018,69.0,0.001932353641315
06/19/2018,69.0,0.0019324386918092
06/20/2018,69.0,0.0019325249338524
06/21/2018,69.0,0.001932612184667
06/22/2018,69.0,0.0019327003252378
06/23/2018,69.0,0.0019327892701519
06/24/2018,69.0,0.0019328789542657
06/25/2018,69.0,0.0019329693257824
06/26/2018,69.0,0.0019330603422543
06/27/2018,69.0,0.0019331519680904
06/28/2018,69.0,0.0019332441729106
06/29/2018,69.0,0.0019333369304085
06/30/2018,76.0,0.0018157489758657
07/01/2018,76.0,0.0018157995830117
07/02/2018,76.0,0.0018158525010476
07/03/2018,76.0,0.0018159067698787
07/04/2018,76.0,0.0018159621100735
07/05/2018,76.0,0.0018160183696343
07/06/2018,76.0,0.0018160754490454
07/07/2018,76.0,0.0018161332763744
07/08/2018,76.0,0.0018161917963052
07/09/2018,76.0,0.0018162509644622
07/10/2018,76.0,0.0018163107441431
07/11/2018,76.0,0.0018163711042859
07/12/2018,76.0,0.0018164320181283
07/13/2018,76.0,0.001816493462283
07/14/2018,76.0,0.0018165554160737
07/15/2018,76.0,0.0018166178610461
07/16/2018,76.0,0.0018166807805958
07/17/2018,76.0,0.0018167441596812
07/18/2018,76.0,0.0018168079845959
07/19/2018,76.0,0.001816872242787
07/20/2018,76.0,0.0018169369227066
07/21/2018,76.0,0.0018170020136897
07/22/2018,76.0,0.0018170675058522
07/23/2018,76.0,0.0018171333900055
07/24/2018,76.0,0.0018171996575839
07/25/2018,76.0,0.0018172663005819
07/26/2018,76.0,0.0017768995247697
07/27/2018,75.0,0.0017769494338741
07/28/2018,75.0,0.0017771939408595
07/29/2018,75.0,0.0017772468823046
07/30/2018,75.0,0.0017773006514392
07/31/2018,75.0,0.0017773551303014
08/01/2018,75.0,0.0017774102423994
08/02/2018,75.0,0.0017774659333754
08/03/2018,75.0,0.0017775221620976
08/04/2018,75.0,0.0017775788960446
08/05/2018,75.0,0.0017776361086577
08/06/2018,75.0,0.0017776937777054
08/07/2018,75.0,0.0017777518842136
08/08/2018,75.0,0.0017778104117333
08/09/2018,75.0,0.0017778693458211
08/10/2018,75.0,0.0017779286736593
08/11/2018,75.0,0.0017625949539366
08/12/2018,75.0,0.0017626529818744
08/13/2018,75.0,0.0017627116150794
08/14/2018,78.0,0.0017330092569257
08/15/2018,78.0,0.0017330497714229
08/16/2018,78.0,0.0017330915805742
08/17/2018,78.0,0.0017331341989319
08/18/2018,78.0,0.0017331774818787
08/19/2018,78.0,0.0017332213497205
08/20/2018,78.0,0.0017332657498377
08/21/2018,78.0,0.0017333106439689
08/22/2018,78.0,0.0017333560025562
08/23/2018,77.0,0.0017334018017952
08/24/2018,77.0,0.0017334480219268
08/25/2018,78.0,0.0017185927672468
08/26/2018,78.0,0.0017186324647459
08/27/2018,78.0,0.0017186732111177
08/28/2018,78.0,0.0017187146507718
08/29/2018,78.0,0.001718756677176
08/30/2018,78.0,0.0017187992307784
08/31/2018,78.0,0.0017188422715634
09/01/2018,78.0,0.0017188857699005
09/02/2018,78.0,0.0017189297024929
09/03/2018,78.0,0.001718974050268
09/04/2018,78.0,0.0017190187971544
09/05/2018,78.0,0.0017190639293158
09/06/2018,78.0,0.0017191094346412
09/07/2018,78.0,0.0017191553023909
09/08/2018,78.0,0.0017192015229399
09/09/2018,79.0,0.0016979347731356
09/10/2018,79.0,0.0016979807109544
09/11/2018,79.0,0.0016980270743057
09/12/2018,79.0,0.0016980738047882
09/13/2018,79.0,0.0016981208818128
09/14/2018,79.0,0.0016981682921412
09/15/2018,79.0,0.0016982160257309
09/16/2018,81.0,0.0016435832434789
09/17/2018,81.0,0.001643621949457
09/18/2018,81.0,0.0016436611961978
09/19/2018,81.0,0.0016437008475174
09/20/2018,81.0,0.001643740861879
09/21/2018,81.0,0.0016437812156029
09/22/2018,81.0,0.001643821892443
09/23/2018,81.0,0.0016438628801126
09/24/2018,81.0,0.0016439041687475
09/25/2018,81.0,0.0016439457501073
09/26/2018,81.0,0.0016439876171124
09/27/2018,81.0,0.0016440297635539
09/28/2018,81.0,0.0016440721839013
09/29/2018,81.0,0.0016441148731689
09/30/2018,81.0,0.0016441578268186
10/01/2018,81.0,0.001644201040688
10/02/2018,81.0,0.0016442445109348
10/03/2018,81.0,0.0016442882339941
10/04/2018,81.0,0.0016443322065435
10/05/2018,81.0,0.0016443764254752
10/06/2018,81.0,0.0016444208878726
10/07/2018,81.0,0.0016444655909917
10/08/2018,81.0,0.0016445105322444
10/09/2018,81.0,0.0016445557091844
10/10/2018,81.0,0.0016446011194959
10/11/2018,81.0,0.0016446467609827
10/12/2018,81.0,0.0016446926315594
10/13/2018,81.0,0.0016447387292433
10/14/2018,81.0,0.0016447850521474
10/15/2018,81.0,0.0016448315984742
10/16/2018,81.0,0.0016448783665098
10/17/2018,81.0,0.0016449253546191
10/18/2018,81.0,0.0016449725612409
10/19/2018,81.0,0.0016450199848843
10/20/2018,81.0,0.0016450676241242
10/21/2018,81.0,0.0016451154775983
10/22/2018,81.0,0.001645163544004
10/23/2018,81.0,0.0016452118220952
10/24/2018,81.0,0.0016452603106796
10/25/2018,81.0,0.0016453090086165
10/26/2018,81.0,0.0016453579148144
10/27/2018,81.0,0.0016454070282287
10/28/2018,81.0,0.0016454563478599
10/29/2018,81.0,0.0016455058727516
10/30/2018,81.0,0.001645555601989
10/31/2018,81.0,0.001645605534697
11/01/2018,81.0,0.0016456556700388
11/02/2018,81.0,0.0016457060072148
11/03/2018,81.0,0.0016457565454606
11/04/2018,80.0,0.0016458072840463
11/05/2018,80.0,0.0016458582222751
11/06/2018,80.0,0.0016459093594822
11/07/2018,80.0,0.0016459606950338
11/08/2018,80.0,0.001646012228326
11/09/2018,72.0,0.0019423750424988
11/10/2018,72.0,0.0019426332776288
11/11/2018,72.0,0.0019428830750166
11/12/2018,72.0,0.0019431288901045
11/13/2018,72.0,0.0019433719698706
11/14/2018,72.0,0.0019436129659604
11/15/2018,72.0,0.0019438522879415
11/16/2018,72.0,0.0019440902201966
11/17/2018,72.0,0.0019443269731171
11/18/2018,72.0,0.0019445627093905
11/19/2018,72.0,0.0019447975589963
11/20/2018,72.0,0.001945031628431
11/21/2018,72.0,0.0019452650067167
11/22/2018,72.0,0.0019454977694931
11/23/2018,72.0,0.0019457299819078
11/24/2018,72.0,0.001945961700719
11/25/2018,72.0,0.0019461929758638
11/26/2018,72.0,0.0019464238516541
11/27/2018,72.0,0.0019466543677042
11/28/2018,72.0,0.0019468845596631
11/29/2018,72.0,0.0019471144597995
11/30/2018,72.0,0.0019473440974768
12/01/2018,72.0,0.0019475734995413
12/02/2018,72.0,0.0019478026906436
12/03/2018,72.0,0.0019480316935073
12/04/2018,72.0,0.0019482605291545
12/05/2018,72.0,0.001948489217098
12/06/2018,72.0,0.0019487177755045
12/07/2018,72.0,0.0019489462213355
12/08/2018,72.0,0.0019491745704685
12/09/2018,72.0,0.0019494028378032
12/10/2018,72.0,0.0019496310373533
12/11/2018,72.0,0.0019498591823275
12/12/2018,72.0,0.001950087285201
12/13/2018,72.0,0.0019503153577788
12/14/2018,72.0,0.0019505434112512
12/15/2018,72.0,0.0019507714562444
12/16/2018,72.0,0.0019509995028645
12/17/2018,72.0,0.0019512275607385
12/18/2018,72.0,0.0019514556390493
12/19/2018,72.0,0.0019516837465694
12/20/2018,72.0,0.0019519118916892
12/21/2018,72.0,0.0019521400824448
12/22/2018,72.0,0.0019523683265415
12/23/2018,72.0,0.0019525966313762
12/24/2018,72.0,0.0019528250040577
12/25/2018,72.0,0.0019530534514251
12/26/2018,72.0,0.0019532819800649
12/27/2018,72.0,0.0019535105963263
