date,rank,rating
06/29/2019,210,0.0004961194925263
06/30/2019,210,0.0004961595905503
07/01/2019,210,0.0004961974201833
07/02/2019,210,0.0004962341609303
07/03/2019,210,0.0004962701425604
07/04/2019,210,0.0004963055371711
07/05/2019,210,0.0004963404527558
07/06/2019,210,0.0004963749641733
07/07/2019,210,0.0004964091267219
07/08/2019,210,0.0004964429831321
07/09/2019,210,0.0004964765676009
07/10/2019,210,0.0004965099083855
07/11/2019,210,0.0004965430298558
07/12/2019,208,0.0005034171322929
07/13/2019,211,0.0004926970424559
07/14/2019,211,0.0004927285811006
07/15/2019,211,0.0004927599869048
07/16/2019,212,0.0004893655308265
07/17/2019,212,0.0004893962983787
07/18/2019,212,0.0004894150577014
07/19/2019,212,0.0004894455957725
07/20/2019,212,0.0004894760331182
07/21/2019,213,0.0004851403801993
07/22/2019,213,0.0004851703158781
07/23/2019,213,0.0004852001698397
07/24/2019,213,0.0004852299451973
07/25/2019,213,0.0004852596456708
07/26/2019,213,0.0004852892747288
07/27/2019,213,0.0004853222667425
07/28/2019,213,0.0004853517702637
07/29/2019,213,0.0004853812092201
07/30/2019,213,0.0004854105831693
07/31/2019,213,0.0004964393786457
08/01/2019,213,0.0004964692083299
08/02/2019,213,0.0004964989888958
08/03/2019,214,0.0004953941395031
08/04/2019,213,0.0004932089746356
08/05/2019,213,0.0004932384084604
08/06/2019,213,0.0004932678035198
08/07/2019,213,0.0004932971618466
08/08/2019,213,0.0004933264854371
08/09/2019,213,0.0004933557762258
08/10/2019,213,0.0004933850360835
08/11/2019,212,0.000493414266821
08/12/2019,212,0.0004934434701958
08/13/2019,212,0.0004934726479207
08/14/2019,212,0.0004935018016732
08/15/2019,212,0.0004935309331088
08/16/2019,212,0.0004935600438766
08/17/2019,212,0.0004935891356428
08/18/2019,212,0.000492494915428
08/19/2019,212,0.0004925238839683
08/20/2019,212,0.0004925528397558
08/21/2019,212,0.0004925817848983
08/22/2019,212,0.000492610722903
08/23/2019,212,0.0004926396663415
08/24/2019,212,0.0004926669317611
08/25/2019,212,0.0004926958823743
08/26/2019,211,0.0004927248253195
08/27/2019,211,0.0004927537615251
08/28/2019,211,0.0004927726978135
08/29/2019,211,0.00049280161121
08/30/2019,211,0.0004928305210543
08/31/2019,216,0.0004862786935942
09/01/2019,216,0.0004863071684212
09/02/2019,216,0.0004863356432148
09/03/2019,215,0.0004863641180117
09/04/2019,215,0.0004863925933571
09/05/2019,215,0.0004864210698767
09/06/2019,215,0.0004864495482186
09/07/2019,218,0.0004800640696211
09/08/2019,218,0.0004800921129624
09/09/2019,218,0.0004801201609167
09/10/2019,218,0.000480148213546
09/11/2019,218,0.0004801762713012
09/12/2019,218,0.0004802043346951
09/13/2019,218,0.000480232404258
09/14/2019,218,0.0004802604805234
09/15/2019,218,0.0004802885640213
09/16/2019,218,0.0004803166552753
09/17/2019,218,0.0004803447548008
09/18/2019,218,0.000480372863104
09/19/2019,218,0.0004804009806817
09/20/2019,218,0.0004804291080204
09/21/2019,218,0.0004804572455968
09/22/2019,218,0.0004804853938773
09/23/2019,218,0.0004805135533181
09/24/2019,218,0.0004805417243653
09/25/2019,218,0.0004805699074549
09/26/2019,218,0.0004805981030129
09/27/2019,218,0.0004806263114552
09/28/2019,218,0.0004775075254118
09/29/2019,218,0.0004775355641572
09/30/2019,218,0.0004775636175611
10/01/2019,218,0.0004775916856462
10/02/2019,218,0.0004776197686786
10/03/2019,218,0.000477647866962
10/04/2019,218,0.0004776759808087
10/05/2019,218,0.0004777041105312
10/06/2019,218,0.0004777322564374
10/07/2019,218,0.0004777604188286
10/08/2019,218,0.0004777885979981
10/09/2019,218,0.0004778167942303
10/10/2019,218,0.0004778450077997
10/11/2019,218,0.0004778732389704
10/12/2019,218,0.0004779014879954
10/13/2019,218,0.0004779297551158
10/14/2019,218,0.0004779580405603
10/15/2019,218,0.0004779863445439
10/16/2019,218,0.0004780146672679
10/17/2019,218,0.0004780430089177
10/18/2019,218,0.0004780713696625
10/19/2019,218,0.0004780997496536
10/20/2019,218,0.0004781281490228
10/21/2019,218,0.00047815656788
10/22/2019,218,0.0004781850063118
10/23/2019,217,0.0004782134643781
10/24/2019,217,0.0004782419421087
10/25/2019,217,0.0004782704394998
10/26/2019,217,0.0004782989565086
10/27/2019,217,0.0004783274930474
10/28/2019,217,0.000478356048976
10/29/2019,217,0.0004783846240917
10/30/2019,217,0.0004784132181172
10/31/2019,217,0.0004784418306843
11/01/2019,217,0.0004784704613123
11/02/2019,217,0.0004784991093787
11/03/2019,217,0.00047852777408
11/04/2019,217,0.0004785564543739
11/05/2019,217,0.0004785851488983
11/06/2019,217,0.0004786138558484
11/07/2019,217,0.0004786425727882
11/08/2019,217,0.000478671296351
11/09/2019,217,0.0004787000217434
11/10/2019,217,0.0004787287419034
11/11/2019,217,0.0004787574460525
11/12/2019,217,0.0004787861174101
11/13/2019,217,0.0004788147320544
11/14/2019,215,0.0004872766236266
11/15/2019,215,0.0004873058537692
11/16/2019,215,0.0004873351140874
11/17/2019,215,0.0004873644045407
11/18/2019,215,0.000487393724892
11/19/2019,215,0.0004874230745136
11/20/2019,214,0.0004874524518055
11/21/2019,211,0.000491830930221
11/22/2019,211,0.0004918605854336
11/23/2019,211,0.0004918902714836
11/24/2019,211,0.0004919199884307
11/25/2019,211,0.0004919497363089
11/26/2019,210,0.0004919795151219
11/27/2019,210,0.0004920093248377
11/28/2019,210,0.0004920391653821
11/29/2019,209,0.00049206903663
11/30/2019,209,0.0004920989383943
12/01/2019,209,0.0004921288704111
12/02/2019,209,0.0004921588323212
12/03/2019,209,0.0004921888236439
12/04/2019,209,0.0004922188437425
12/05/2019,209,0.000492248891778
12/06/2019,209,0.0004922789666462
12/07/2019,209,0.0004923090668952
12/08/2019,209,0.0004923391906266
12/09/2019,209,0.000492369335406
12/10/2019,209,0.0004923994983019
12/11/2019,209,0.0004924296765153
12/12/2019,209,0.0004924598706542
12/13/2019,209,0.0004935909282127
12/14/2019,209,0.0004936213711799
12/15/2019,209,0.0004998646767964
12/16/2019,209,0.0004998949250335
12/17/2019,209,0.0005010434367011
12/18/2019,209,0.0005010738139755
12/19/2019,209,0.0005011042233568
12/20/2019,209,0.000501134664687
