date,rank,rating
07/21/2019,195,0.0005301060586482
07/22/2019,195,0.0005301940016068
07/23/2019,195,0.0005302785764305
07/24/2019,195,0.0005303617395352
07/25/2019,195,0.0005304440047097
07/26/2019,195,0.0005305255965142
07/27/2019,193,0.0005313170074644
07/28/2019,193,0.0005313990416891
07/29/2019,193,0.0005314802128064
07/30/2019,193,0.0005315600424065
07/31/2019,191,0.0005434185786671
08/01/2019,191,0.0005434886771112
08/02/2019,190,0.000543558439897
08/03/2019,194,0.0005339253613913
08/04/2019,194,0.0005316186119412
08/05/2019,194,0.0005316758376536
08/06/2019,194,0.0005317330393755
08/07/2019,194,0.0005317901733122
08/08/2019,194,0.0005318472213864
08/09/2019,194,0.0005319041746622
08/10/2019,194,0.0005319610279386
08/11/2019,194,0.0005320177773907
08/12/2019,194,0.0005320744193148
08/13/2019,194,0.0005321309493219
08/14/2019,194,0.0005321873616944
08/15/2019,194,0.0005322436487446
08/16/2019,194,0.0005322998000376
08/17/2019,194,0.0005323558013036
08/18/2019,194,0.0005311714381296
08/19/2019,194,0.0005312268347813
08/20/2019,194,0.0005312819936975
08/21/2019,194,0.0005313368436887
08/22/2019,194,0.0005313912451999
08/23/2019,194,0.0005314445008132
08/24/2019,194,0.0005334149895496
08/25/2019,194,0.0005334687078037
08/26/2019,194,0.0005335223499773
08/27/2019,194,0.0005335759586287
08/28/2019,194,0.0005335978786801
08/29/2019,194,0.0005336514277596
08/30/2019,194,0.0005337049761392
08/31/2019,194,0.0005284613985831
09/01/2019,194,0.0005285152622939
09/02/2019,194,0.0005285691181746
09/03/2019,194,0.0005286229820534
09/04/2019,194,0.000528676861143
09/05/2019,194,0.000528730760929
09/06/2019,194,0.0005287846861228
09/07/2019,193,0.0005222990146382
09/08/2019,193,0.0005223523949458
09/09/2019,193,0.0005224058022456
09/10/2019,193,0.0005224592452021
09/11/2019,193,0.000522512728592
09/12/2019,193,0.0005225662564008
09/13/2019,193,0.0005226198322537
09/14/2019,193,0.0005226734595646
09/15/2019,193,0.0005227271416053
09/16/2019,193,0.0005227808815447
09/17/2019,193,0.0005228346824731
09/18/2019,193,0.0005228885474195
09/19/2019,193,0.0005229424793636
09/20/2019,193,0.0005229964812466
09/21/2019,193,0.0005230505559782
09/22/2019,193,0.0005231047064449
09/23/2019,193,0.000523158935515
09/24/2019,193,0.0005232132460451
09/25/2019,193,0.0005232676408852
09/26/2019,193,0.0005233221228834
09/27/2019,192,0.0005233766948913
09/28/2019,193,0.0005199949647038
09/29/2019,193,0.0005200492898179
09/30/2019,193,0.0005201037156555
10/01/2019,193,0.0005201582436855
10/02/2019,193,0.0005202128764338
10/03/2019,193,0.0005202676166503
10/04/2019,193,0.000520322467202
10/05/2019,193,0.0005203774310422
10/06/2019,193,0.0005204325112001
10/07/2019,193,0.0005204877107808
10/08/2019,193,0.0005205430329679
10/09/2019,193,0.0005205984810295
10/10/2019,193,0.0005206540583264
10/11/2019,193,0.0005207097683213
10/12/2019,193,0.0005207656145903
10/13/2019,193,0.0005208216008353
10/14/2019,192,0.000520877730899
10/15/2019,192,0.0005209340087816
10/16/2019,192,0.0005209904386597
10/17/2019,192,0.000521047024908
10/18/2019,192,0.0005211037721243
10/19/2019,192,0.0005211606851573
10/20/2019,192,0.0005212177691397
10/21/2019,192,0.0005212750295248
10/22/2019,192,0.0005213324721301
10/23/2019,192,0.0005213901031866
10/24/2019,192,0.0005214479293959
10/25/2019,192,0.0005215059579973
10/26/2019,191,0.0005215641968446
10/27/2019,191,0.0005216226544963
10/28/2019,191,0.0005216813403204
10/29/2019,191,0.0005217402646165
10/30/2019,191,0.0005217994387588
10/31/2019,191,0.0005218588753617
11/01/2019,191,0.0005219185884738
11/02/2019,191,0.0005219785938007
11/03/2019,191,0.0005220389089624
11/04/2019,191,0.0005220995537834
11/05/2019,191,0.0005221605506139
11/06/2019,191,0.0005222219246694
11/07/2019,191,0.0005222837043585
11/08/2019,191,0.0005223459215294
11/09/2019,191,0.0005224086114762
11/10/2019,191,0.0005224718123124
11/11/2019,191,0.0005225355625896
11/12/2019,191,0.0005225998931113
11/13/2019,191,0.0005226647917564
11/14/2019,187,0.0005318110612479
11/15/2019,188,0.0005318754092737
11/16/2019,188,0.0005319402107131
11/17/2019,188,0.0005320054903888
11/18/2019,188,0.0005320712686911
11/19/2019,188,0.000532137551925
11/20/2019,188,0.0005322043020338
11/21/2019,188,0.0005369376701248
11/22/2019,188,0.0005370038972839
11/23/2019,188,0.0005370706427903
11/24/2019,188,0.0005371379539512
11/25/2019,187,0.0005372058868971
11/26/2019,187,0.0005372745087325
11/27/2019,187,0.0005373439003174
11/28/2019,187,0.0005374141598954
11/29/2019,187,0.0005374854078717
11/30/2019,187,0.0005375577931636
12/01/2019,187,0.0005376315017262
12/02/2019,187,0.0005377067681045
12/03/2019,187,0.000537783891229
12/04/2019,187,0.0005378632561602
12/05/2019,187,0.0005379453641216
12/06/2019,187,0.0005380308737715
12/07/2019,186,0.0005381206566373
12/08/2019,186,0.000538215866649
12/09/2019,186,0.0005383180097711
12/10/2019,186,0.0005384289460479
12/11/2019,186,0.0005385505481561
12/12/2019,186,0.0005386827857921
12/13/2019,186,0.0005399921527725
12/14/2019,186,0.000540056815335
12/15/2019,186,0.0005466625894485
12/16/2019,186,0.0005467205916893
12/17/2019,186,0.000547474047597
12/18/2019,186,0.0005475324811799
12/19/2019,186,0.0005475911904114
12/20/2019,186,0.0005476501876271
12/21/2019,186,0.0005477094858247
12/22/2019,186,0.0005477690985717
12/23/2019,186,0.0005478290398191
12/24/2019,186,0.0005478893235549
12/25/2019,186,0.0005479499631778
12/26/2019,186,0.0005480109703611
12/27/2019,186,0.0005480723529144
12/28/2019,186,0.0005481341104608
12/29/2019,186,0.0005481962244362
12/30/2019,185,0.0005482586276905
12/31/2019,184,0.0005531565515724
01/01/2020,184,0.0005532183679817
01/02/2020,184,0.0005532806352751
01/03/2020,184,0.0005533433856889
01/04/2020,184,0.0005534066549286
01/05/2020,184,0.0005534704822499
01/06/2020,184,0.000553534910006
01/07/2020,184,0.0005535999815335
01/08/2020,184,0.0005536657323152
01/09/2020,185,0.0005576210566134
01/10/2020,185,0.0005576860839447
01/11/2020,185,0.0005577521723709
01/12/2020,184,0.0005578194504549
01/13/2020,184,0.0005578880684349
01/14/2020,184,0.0005579582021644
01/15/2020,184,0.000558030057776
01/16/2020,186,0.000559760727228
01/17/2020,186,0.0005598360444555
01/18/2020,186,0.0005664492314542
01/19/2020,186,0.0005665307546331
01/20/2020,186,0.00056661538403
01/21/2020,186,0.0005667030432755
01/22/2020,186,0.0005667925800067
01/23/2020,186,0.000566873914493
01/24/2020,186,0.0005669287685147
01/25/2020,186,0.00056698358954
01/26/2020,186,0.0005670383508231
01/27/2020,186,0.0005670930143078
01/28/2020,186,0.0005671475200805
01/29/2020,186,0.0005672017533074
01/30/2020,185,0.0005682744081138
01/31/2020,185,0.000568326045316
02/01/2020,185,0.0005683777386347
02/02/2020,185,0.0005684294830904
02/03/2020,185,0.0005684812718093
02/04/2020,185,0.0005685330947083
02/05/2020,185,0.0005685849354376
02/06/2020,185,0.0005686367617598
02/07/2020,182,0.000570548346561
02/08/2020,182,0.0005705981839421
02/09/2020,182,0.0005706481020749
02/10/2020,182,0.0005706981013907
02/11/2020,182,0.0005707481823178
02/12/2020,182,0.0005707983452814
02/13/2020,182,0.0005708485907031
02/14/2020,182,0.0005708989190002
02/15/2020,183,0.0005581019479209
02/16/2020,183,0.0005581492540639
02/17/2020,183,0.0005581967213425
02/18/2020,183,0.0005582443093117
02/19/2020,183,0.0005582920069082
02/20/2020,183,0.0005583398085086
02/21/2020,183,0.0005583877106929
02/22/2020,183,0.0005584357111721
02/23/2020,183,0.0005584838083182
02/24/2020,183,0.0005585320009209
02/25/2020,183,0.0005585802880474
02/26/2020,183,0.0005586286689553
02/27/2020,183,0.0005586771430327
02/28/2020,183,0.0005587257097562
02/29/2020,183,0.0005587743686579
03/01/2020,183,0.0005588231192977
03/02/2020,183,0.0005588719612387
03/03/2020,183,0.0005589208940222
03/04/2020,183,0.0005589699171402
03/05/2020,183,0.0005590190300026
03/06/2020,182,0.0005590682318933
03/07/2020,182,0.0005591175219085
03/08/2020,184,0.0005572593729173
03/09/2020,184,0.0005573078539229
03/10/2020,184,0.0005573564389686
03/11/2020,184,0.0005574051127763
03/12/2020,183,0.0005574538648436
03/13/2020,183,0.0005613513144894
03/14/2020,183,0.000561400404656
03/15/2020,183,0.0005614495907838
03/16/2020,183,0.0005614988703898
03/17/2020,183,0.0005615482388282
03/18/2020,183,0.0005668161204838
03/19/2020,183,0.0005668660141927
03/20/2020,183,0.0005669160138522
03/21/2020,183,0.0005669661197674
03/22/2020,183,0.0005670163322788
03/23/2020,183,0.0005670666517573
03/24/2020,183,0.0005671170785988
03/25/2020,183,0.0005671676132215
03/26/2020,183,0.0005672182560626
03/27/2020,183,0.0005672690075766
03/28/2020,183,0.0005673198682333
03/29/2020,183,0.0005673708385163
03/30/2020,183,0.000567421918922
03/31/2020,183,0.0005674731099583
04/01/2020,183,0.0005675244121441
04/02/2020,183,0.0005675758260082
04/03/2020,183,0.0005676273520888
04/04/2020,183,0.0005676789909328
04/05/2020,183,0.0005677307430956
04/06/2020,183,0.0005677826091403
04/07/2020,183,0.0005678345896377
04/08/2020,183,0.0005678866851653
04/09/2020,182,0.0005679388963077
04/10/2020,182,0.0005679912236557
04/11/2020,182,0.0005680436678065
04/12/2020,182,0.0005680962293628
04/13/2020,182,0.0005681489089333
04/14/2020,182,0.0005682017071318
04/15/2020,182,0.0005682546245773
04/16/2020,182,0.0005683076618936
04/17/2020,182,0.0005683608197094
04/18/2020,182,0.0005684140986575
04/19/2020,182,0.000568467499375
04/20/2020,181,0.0005685210225029
04/21/2020,181,0.0005685746686859
04/22/2020,181,0.0005686284385722
04/23/2020,181,0.000568682332813
04/24/2020,181,0.0005687363520626
04/25/2020,181,0.0005687904969777
04/26/2020,181,0.0005688447682176
04/27/2020,180,0.0005688991664433
04/28/2020,179,0.0005689536923177
04/29/2020,179,0.000569008346505
04/30/2020,179,0.0005690631296703
05/01/2020,179,0.0005691180424793
05/02/2020,179,0.0005691730855978
05/03/2020,179,0.0005692282596915
05/04/2020,179,0.0005692835654251
05/05/2020,179,0.000569339003462
05/06/2020,179,0.0005693945744639
05/07/2020,179,0.00056945027909
05/08/2020,179,0.0005695061179963
05/09/2020,179,0.0005695620918351
05/10/2020,179,0.0005696182012543
05/11/2020,179,0.0005696744468964
05/12/2020,179,0.0005697308293977
05/13/2020,179,0.0005697873493874
05/14/2020,179,0.0005698440074867
05/15/2020,179,0.0005699008043076
05/16/2020,179,0.0005699577404515
05/17/2020,178,0.0005700148165084
05/18/2020,178,0.0005700720330553
05/19/2020,178,0.0005701293906546
05/20/2020,178,0.0005701868898524
05/21/2020,178,0.0005702445311773
05/22/2020,178,0.0005703023151376
05/23/2020,178,0.0005703602422201
05/24/2020,178,0.0005704183128871
05/25/2020,178,0.0005704765275744
05/26/2020,178,0.0005705348866883
05/27/2020,178,0.0005705933906028
05/28/2020,178,0.0005706520396563
05/29/2020,178,0.0005707108341479
05/30/2020,178,0.0005707697743338
05/31/2020,178,0.0005708288604227
06/01/2020,178,0.0005708880925711
06/02/2020,178,0.0005709474708783
06/03/2020,178,0.0005710069953803
