date,rank,rating
07/16/2019,376,0.0003512178969501
07/17/2019,376,0.0003512193655881
07/18/2019,376,0.0003512206001087
07/19/2019,376,0.0003512217476814
07/20/2019,376,0.0003512228435372
07/21/2019,380,0.0003481019128251
07/22/2019,380,0.0003481029378624
07/23/2019,380,0.0003481039426651
07/24/2019,380,0.0003481049311295
07/25/2019,380,0.0003481059060397
07/26/2019,380,0.0003481068694648
07/27/2019,380,0.000348107823033
07/28/2019,379,0.0003481087679067
07/29/2019,379,0.0003481097051268
07/30/2019,379,0.0003481106355074
07/31/2019,370,0.0003560231785984
08/01/2019,370,0.0003560241180438
08/02/2019,370,0.0003560250522687
08/03/2019,370,0.0003552186648303
08/04/2019,371,0.0003535146719899
08/05/2019,371,0.0003535155399767
08/06/2019,371,0.0003535164126457
08/07/2019,371,0.0003535172856795
08/08/2019,371,0.0003535181580295
08/09/2019,371,0.0003535190292339
08/10/2019,371,0.0003535198990588
08/11/2019,371,0.0003535207673802
08/12/2019,371,0.0003535216341341
08/13/2019,371,0.0003535224992913
08/14/2019,371,0.0003535233628439
08/15/2019,371,0.0003535242247968
08/16/2019,371,0.0003535250851633
08/17/2019,371,0.0003535259439613
08/18/2019,371,0.0003527305686706
08/19/2019,371,0.0003527314224682
08/20/2019,371,0.0003527322747674
08/21/2019,371,0.000352733125591
08/22/2019,371,0.0003527339749615
08/23/2019,371,0.0003527348229004
08/24/2019,371,0.0003527356693469
08/25/2019,371,0.0003527365144837
08/26/2019,371,0.0003527373582474
08/27/2019,371,0.0003527382006551
08/28/2019,371,0.0003527390414229
08/29/2019,371,0.0003527398811646
08/30/2019,371,0.0003527407195938
08/31/2019,376,0.000348038329069
09/01/2019,375,0.000348039153755
09/02/2019,375,0.0003480399771777
09/03/2019,375,0.0003480407993453
09/04/2019,375,0.0003480416202644
09/05/2019,375,0.000348042439941
09/06/2019,375,0.0003480432583796
09/07/2019,382,0.0003434639140781
09/08/2019,382,0.0003434647186182
09/09/2019,382,0.0003434655219687
09/10/2019,382,0.0003434663241168
09/11/2019,382,0.0003434671250579
09/12/2019,382,0.0003434679247884
09/13/2019,382,0.000343468723304
09/14/2019,382,0.0003434695206
09/15/2019,382,0.0003434703166709
09/16/2019,382,0.0003434711115102
09/17/2019,382,0.0003434719051105
09/18/2019,382,0.0003434726974635
09/19/2019,382,0.0003434734885597
09/20/2019,382,0.0003434742783887
09/21/2019,382,0.0003434750669392
09/22/2019,382,0.0003434758541985
09/23/2019,382,0.0003434766401531
09/24/2019,382,0.0003434774247882
09/25/2019,382,0.000343478208088
09/26/2019,382,0.0003434789900352
09/27/2019,382,0.0003434797706117
09/28/2019,385,0.0003412318125103
09/29/2019,385,0.0003412325834685
09/30/2019,385,0.0003412333532371
10/01/2019,385,0.0003412341216716
10/02/2019,385,0.0003412348887134
10/03/2019,385,0.000341235654318
10/04/2019,384,0.0003412364184462
10/05/2019,384,0.0003412371810604
10/06/2019,384,0.000341237942123
10/07/2019,384,0.0003412387015959
10/08/2019,384,0.00034123945944
10/09/2019,384,0.0003412402156146
10/10/2019,384,0.000341240970077
10/11/2019,384,0.0003412417227825
10/12/2019,384,0.0003412424736842
10/13/2019,384,0.0003412432227325
10/14/2019,384,0.0003412439698749
10/15/2019,384,0.0003412447150557
10/16/2019,384,0.0003412454582159
10/17/2019,384,0.0003412461992927
10/18/2019,384,0.000341246938219
10/19/2019,384,0.0003412476749233
10/20/2019,384,0.0003412484093289
10/21/2019,384,0.0003412491413537
10/22/2019,384,0.000341249870909
10/23/2019,384,0.0003412505978996
10/24/2019,384,0.0003412513222222
10/25/2019,384,0.0003412520437647
10/26/2019,384,0.000341252762405
10/27/2019,384,0.0003412534780098
10/28/2019,384,0.0003412541904322
10/29/2019,384,0.0003412548995104
10/30/2019,384,0.0003412556050648
10/31/2019,384,0.0003412563068944
11/01/2019,384,0.0003412570047733
11/02/2019,384,0.000341257698445
11/03/2019,385,0.0003412583876156
11/04/2019,385,0.0003412590719446
11/05/2019,385,0.0003412597510317
11/06/2019,385,0.000341260424399
11/07/2019,385,0.0003412610914637
11/08/2019,385,0.0003412617514974
11/09/2019,385,0.0003412624035575
11/10/2019,385,0.0003412630463685
11/11/2019,385,0.000341263678085
11/12/2019,385,0.0003412642957427
11/13/2019,385,0.0003412648935212
11/14/2019,379,0.0003473189059412
11/15/2019,379,0.0003473193773685
11/16/2019,379,0.0003473198489477
11/17/2019,379,0.0003473203206822
11/18/2019,379,0.0003473207925751
11/19/2019,379,0.0003473212646297
11/20/2019,379,0.000347321736849
11/21/2019,377,0.0003504302371791
11/22/2019,376,0.0003504307139644
11/23/2019,376,0.0003504311909254
11/24/2019,376,0.0003504316680651
11/25/2019,376,0.0003504321453867
11/26/2019,376,0.000350432622893
11/27/2019,376,0.0003504331005871
11/28/2019,376,0.0003504335784719
11/29/2019,376,0.0003504340565502
11/30/2019,376,0.0003504345348249
12/01/2019,376,0.000350435013299
12/02/2019,376,0.0003504354919752
12/03/2019,376,0.0003504359708563
12/04/2019,376,0.0003504364499452
12/05/2019,376,0.0003504369292446
12/06/2019,376,0.0003504374087575
12/07/2019,376,0.0003504378884866
12/08/2019,376,0.000350438368435
12/09/2019,376,0.0003504388486055
12/10/2019,376,0.0003504393290012
12/11/2019,376,0.000350439809625
12/12/2019,376,0.000350440290479
