date,rank,rating
06/15/2019,337,0.0003787219006028
06/16/2019,337,0.0003787312883821
06/17/2019,337,0.0003787401153798
06/18/2019,337,0.0003787486667734
06/19/2019,337,0.0003787570212093
06/20/2019,337,0.0003787652191099
06/21/2019,337,0.0003787732853907
06/22/2019,337,0.0003787812369592
06/23/2019,337,0.0003787890859882
06/24/2019,337,0.0003787968415883
06/25/2019,337,0.0003788045107574
06/26/2019,337,0.000378812098959
06/27/2019,337,0.0003788196104956
06/28/2019,337,0.0003788270487584
06/29/2019,349,0.000366019647926
06/30/2019,349,0.0003660265287403
07/01/2019,349,0.0003660333492636
07/02/2019,349,0.0003660401076985
07/03/2019,349,0.0003660468038739
07/04/2019,349,0.0003660534376124
07/05/2019,349,0.0003660600085248
07/06/2019,349,0.0003660665159443
07/07/2019,349,0.0003660729588952
07/08/2019,349,0.0003660793360705
07/09/2019,349,0.0003660856458063
07/10/2019,349,0.000366091886035
07/11/2019,349,0.0003660980541089
07/12/2019,346,0.0003710434803748
07/13/2019,358,0.0003601194285502
07/14/2019,359,0.0003601207717554
07/15/2019,359,0.0003601221929802
07/16/2019,363,0.0003554672265562
07/17/2019,363,0.0003554676875373
07/18/2019,363,0.0003554599319933
07/19/2019,363,0.0003554604818679
07/20/2019,363,0.0003554610336595
07/21/2019,368,0.0003523102147874
07/22/2019,368,0.000352310708236
07/23/2019,368,0.0003523111791562
07/24/2019,368,0.0003523116229375
07/25/2019,368,0.0003523120363329
07/26/2019,368,0.0003523124173982
07/27/2019,368,0.0003523121099823
07/28/2019,368,0.0003523124280642
07/29/2019,368,0.0003523127209412
07/30/2019,368,0.0003523130016946
07/31/2019,360,0.0003600574685583
08/01/2019,360,0.0003600578302173
08/02/2019,360,0.000360058186621
08/03/2019,360,0.0003592342197435
08/04/2019,361,0.0003576145356103
08/05/2019,361,0.000357614840449
08/06/2019,361,0.000357615139622
08/07/2019,361,0.0003576154324512
08/08/2019,361,0.0003576157186959
08/09/2019,361,0.0003576159982793
08/10/2019,361,0.0003576162712559
08/11/2019,361,0.00035761653781
08/12/2019,361,0.0003576167982678
08/13/2019,361,0.00035761705312
08/14/2019,361,0.0003576173030566
08/15/2019,361,0.0003576175490176
08/16/2019,361,0.0003576177922694
08/17/2019,361,0.000357618034521
08/18/2019,361,0.0003568223862382
08/19/2019,361,0.0003568226242062
08/20/2019,361,0.0003568228713812
08/21/2019,361,0.0003568231357406
08/22/2019,361,0.0003568234327717
08/23/2019,361,0.0003568238372647
08/24/2019,361,0.0003568238211182
08/25/2019,361,0.0003568244259102
08/26/2019,361,0.0003568250250499
08/27/2019,361,0.0003568256184488
08/28/2019,361,0.0003568208550971
08/29/2019,361,0.0003568214379369
08/30/2019,361,0.0003568220150931
08/31/2019,366,0.0003520803052082
09/01/2019,366,0.0003520807832326
09/02/2019,366,0.000352081255606
09/03/2019,366,0.0003520817220145
09/04/2019,366,0.0003520821823312
09/05/2019,366,0.0003520826364678
09/06/2019,366,0.0003520830843527
09/07/2019,372,0.0003474576216072
09/08/2019,372,0.000347457985983
